frame,timestamp_first,timestamp_last
757,1764635212.67756,1764635212.7221818
758,1764635212.726934,1764635212.771652
759,1764635212.776362,1764635212.821032
760,1764635212.825762,1764635212.870734
761,1764635212.875233,1764635212.9199622
762,1764635212.924612,1764635212.9691122
763,1764635212.973946,1764635213.018536
764,1764635213.023419,1764635213.0679328
765,1764635213.0727448,1764635213.117364
766,1764635213.12212,1764635213.166728
767,1764635213.17154,1764635213.216099
768,1764635213.2210078,1764635213.265526
769,1764635213.270258,1764635213.314846
770,1764635213.3195882,1764635213.364342
771,1764635213.36897,1764635213.41363
772,1764635213.41838,1764635213.4684002
773,1764635213.473085,1764635213.517673
774,1764635213.522465,1764635213.5670688
775,1764635213.571847,1764635213.616467
776,1764635213.621248,1764635213.665885
777,1764635213.67071,1764635213.71525
778,1764635213.720095,1764635213.764692
779,1764635213.7694452,1764635213.814028
780,1764635213.818791,1764635213.868721
781,1764635213.864137,1764635213.913897
782,1764635213.917662,1764635213.962446
783,1764635213.9670012,1764635214.011755
784,1764635214.016319,1764635214.060989
785,1764635214.06578,1764635214.110525
786,1764635214.1151412,1764635214.159906
787,1764635214.164568,1764635214.209166
788,1764635214.213941,1764635214.25869
789,1764635214.263328,1764635214.3079
790,1764635214.312672,1764635214.357433
791,1764635214.362189,1764635214.40678
792,1764635214.41682,1764635214.461497
793,1764635214.466318,1764635214.510947
794,1764635214.5157042,1764635214.560263
795,1764635214.565185,1764635214.609729
796,1764635214.614466,1764635214.6590989
797,1764635214.663885,1764635214.708512
798,1764635214.713314,1764635214.757921
799,1764635214.762722,1764635214.807476
800,1764635214.812274,1764635214.856936
801,1764635214.8614788,1764635214.906386
802,1764635214.911037,1764635214.955699
803,1764635214.9603698,1764635215.0049548
804,1764635215.009665,1764635215.0545778
805,1764635215.059171,1764635215.103994
806,1764635215.108446,1764635215.1531572
807,1764635215.158008,1764635215.202545
808,1764635215.207316,1764635215.251884
809,1764635215.2567291,1764635215.301329
810,1764635215.306088,1764635215.350712
811,1764635215.355565,1764635215.400121
812,1764635215.4049,1764635215.454817
813,1764635215.459571,1764635215.504243
814,1764635215.5089128,1764635215.5535228
815,1764635215.558301,1764635215.602958
816,1764635215.607705,1764635215.652357
817,1764635215.657163,1764635215.701684
818,1764635215.706513,1764635215.751096
819,1764635215.755893,1764635215.80051
820,1764635215.805311,1764635215.849875
821,1764635215.8546538,1764635215.899303
822,1764635215.904151,1764635215.948747
823,1764635215.953512,1764635215.99816
824,1764635216.0029042,1764635216.047637
825,1764635216.052247,1764635216.09699
826,1764635216.101673,1764635216.162475
827,1764635216.151014,1764635216.1959412
828,1764635216.200405,1764635216.245334
829,1764635216.249812,1764635216.294485
830,1764635216.299351,1764635216.343839
831,1764635216.348644,1764635216.393311
832,1764635216.398048,1764635216.447914
833,1764635216.452704,1764635216.502579
834,1764635216.501186,1764635216.5423
835,1764635216.551476,1764635216.596212
836,1764635216.6009111,1764635216.645764
837,1764635216.650423,1764635216.695014
838,1764635216.699674,1764635216.7442791
839,1764635216.7490828,1764635216.793604
840,1764635216.7984269,1764635216.8430028
841,1764635216.847807,1764635216.892448
842,1764635216.897298,1764635216.941932
843,1764635216.9466372,1764635216.991327
844,1764635216.9960608,1764635217.0406988
845,1764635217.045611,1764635217.090156
846,1764635217.094937,1764635217.139484
847,1764635217.1442418,1764635217.188936
848,1764635217.1936362,1764635217.238473
849,1764635217.243128,1764635217.287831
850,1764635217.292477,1764635217.3373172
851,1764635217.3418791,1764635217.3864782
852,1764635217.391242,1764635217.441331
853,1764635217.4458811,1764635217.490578
854,1764635217.495317,1764635217.53999
855,1764635217.544796,1764635217.5894551
856,1764635217.594361,1764635217.638817
857,1764635217.643581,1764635217.688213
858,1764635217.692967,1764635217.73767
859,1764635217.742298,1764635217.787094
860,1764635217.791766,1764635217.836597
861,1764635217.841197,1764635217.88578
862,1764635217.890601,1764635217.935218
863,1764635217.940014,1764635217.9846
864,1764635217.9894242,1764635218.0341592
865,1764635218.038938,1764635218.083543
866,1764635218.088265,1764635218.132854
867,1764635218.137619,1764635218.1822789
868,1764635218.187066,1764635218.231671
869,1764635218.2364311,1764635218.281232
870,1764635218.285846,1764635218.330577
871,1764635218.3353028,1764635218.380016
872,1764635218.384732,1764635218.429482
873,1764635218.439538,1764635218.484096
874,1764635218.489012,1764635218.538836
875,1764635218.533797,1764635218.581205
876,1764635218.5877938,1764635218.63245
877,1764635218.637192,1764635218.681826
878,1764635218.686595,1764635218.731318
879,1764635218.7359538,1764635218.780624
880,1764635218.7853491,1764635218.8301902
881,1764635218.834928,1764635218.8796532
882,1764635218.8843,1764635218.929152
883,1764635218.933614,1764635218.978488
884,1764635218.982985,1764635219.027648
885,1764635219.0324118,1764635219.076947
886,1764635219.0817962,1764635219.126462
887,1764635219.1313128,1764635219.1758442
888,1764635219.1806269,1764635219.2253828
889,1764635219.2300029,1764635219.2746592
890,1764635219.279459,1764635219.324073
891,1764635219.328911,1764635219.373442
892,1764635219.378194,1764635219.422942
893,1764635219.427716,1764635219.477568
894,1764635219.4823282,1764635219.5269482
895,1764635219.5318642,1764635219.576364
896,1764635219.5812109,1764635219.62578
897,1764635219.630739,1764635219.675214
898,1764635219.679957,1764635219.7246609
899,1764635219.729419,1764635219.773839
900,1764635219.778782,1764635219.823175
901,1764635219.8280509,1764635219.872544
902,1764635219.8771122,1764635219.921814
903,1764635219.926503,1764635219.9710112
904,1764635219.975618,1764635220.020427
905,1764635220.024907,1764635220.06935
906,1764635220.074154,1764635220.118652
907,1764635220.123458,1764635220.167906
908,1764635220.172673,1764635220.222461
909,1764635220.2272608,1764635220.271756
910,1764635220.27648,1764635220.321097
911,1764635220.325687,1764635220.370164
912,1764635220.374908,1764635220.419382
913,1764635220.424169,1764635220.468739
914,1764635220.473502,1764635220.517836
915,1764635220.522689,1764635220.56721
916,1764635220.571874,1764635220.616375
917,1764635220.621068,1764635220.66555
918,1764635220.670436,1764635220.714866
919,1764635220.719657,1764635220.76408
920,1764635220.768791,1764635220.818572
921,1764635220.823353,1764635220.867818
922,1764635220.872601,1764635220.917095
923,1764635220.921796,1764635220.966333
924,1764635220.971151,1764635221.0156312
925,1764635221.020381,1764635221.064878
926,1764635221.0695622,1764635221.114232
927,1764635221.118942,1764635221.163467
928,1764635221.16827,1764635221.213168
929,1764635221.2176309,1764635221.26225
930,1764635221.266933,1764635221.311643
931,1764635221.316328,1764635221.360995
932,1764635221.365736,1764635221.410351
933,1764635221.415107,1764635221.4598122
934,1764635221.464567,1764635221.5092428
935,1764635221.514005,1764635221.558544
936,1764635221.5633,1764635221.613483
937,1764635221.6179671,1764635221.662643
938,1764635221.667401,1764635221.7121558
939,1764635221.7167518,1764635221.7613592
940,1764635221.766154,1764635221.81082
941,1764635221.815486,1764635221.860149
942,1764635221.864934,1764635221.909504
943,1764635221.914322,1764635221.958964
944,1764635221.963721,1764635222.008353
945,1764635222.013119,1764635222.057768
946,1764635222.06254,1764635222.107212
947,1764635222.111934,1764635222.156725
948,1764635222.161452,1764635222.2060852
949,1764635222.210803,1764635222.255564
950,1764635222.26026,1764635222.304874
951,1764635222.309612,1764635222.35428
952,1764635222.3590138,1764635222.40369
953,1764635222.408391,1764635222.453173
954,1764635222.457847,1764635222.502581
955,1764635222.507395,1764635222.551949
956,1764635222.556715,1764635222.60664
957,1764635222.611418,1764635222.656044
958,1764635222.660712,1764635222.70544
959,1764635222.710197,1764635222.754883
960,1764635222.7596009,1764635222.804477
961,1764635222.809018,1764635222.853627
962,1764635222.858329,1764635222.903164
963,1764635222.907802,1764635222.952299
964,1764635222.957118,1764635223.0017338
965,1764635223.006554,1764635223.05113
966,1764635223.055964,1764635223.100494
967,1764635223.105354,1764635223.149964
968,1764635223.154724,1764635223.19946
969,1764635223.204285,1764635223.248669
970,1764635223.253462,1764635223.298084
971,1764635223.30287,1764635223.347504
972,1764635223.3522182,1764635223.3968482
973,1764635223.401616,1764635223.4464571
974,1764635223.450996,1764635223.495743
975,1764635223.500376,1764635223.545165
976,1764635223.555079,1764635223.599915
977,1764635223.604522,1764635223.649129
978,1764635223.6542048,1764635223.698573
979,1764635223.703402,1764635223.747934
980,1764635223.7527092,1764635223.797264
981,1764635223.802078,1764635223.846745
982,1764635223.851504,1764635223.896269
983,1764635223.9009302,1764635223.945629
984,1764635223.9502568,1764635223.9950662
985,1764635223.999852,1764635224.044412
986,1764635224.049139,1764635224.093769
987,1764635224.0985742,1764635224.14331
988,1764635224.147947,1764635224.192697
989,1764635224.19742,1764635224.242028
990,1764635224.2467468,1764635224.29142
991,1764635224.296114,1764635224.340773
992,1764635224.345784,1764635224.390155
993,1764635224.395007,1764635224.439539
994,1764635224.44432,1764635224.488935
995,1764635224.493633,1764635224.5383291
996,1764635224.5484328,1764635224.5929542
997,1764635224.597728,1764635224.642369
998,1764635224.647207,1764635224.691805
999,1764635224.696547,1764635224.741139
