,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack
586,97.0,386.0,97.0,386.0,Room_2,,0.8975550594480386
587,94.0,383.0,94.0,383.0,Room_2,,0.909615867162724
588,91.0,389.0,91.0,389.0,Room_2,,0.9051959567607236
589,115.0,384.0,115.0,384.0,Room_2,,0.8120181694739612
590,107.0,392.0,107.0,392.0,Room_2,,0.8853863944775612
591,132.0,386.0,135.0755082284608,353.1945788964182,Arm_4,0.005651893126681001,0.762090480185179
592,121.0,394.0,121.0,394.0,Room_2,,0.8664034218730933
593,131.0,393.0,131.0,393.0,Room_2,,0.8279114728754309
594,118.0,398.0,118.0,398.0,Room_2,,0.9044935935383234
595,138.0,396.0,138.0,396.0,Room_2,,0.8067988384835362
596,126.0,404.0,126.0,404.0,Room_2,,0.9350727155541596
597,122.0,407.0,122.0,407.0,Room_2,,0.9640563977714968
598,112.0,411.0,112.0,411.0,Room_2,,0.910481739705757
599,144.0,418.0,144.0,418.0,Room_2,,1.0
600,127.0,424.0,127.0,424.0,Room_2,,0.9702511290467802
601,130.0,399.0,130.0,399.0,Room_2,,0.8773905306228035
602,119.0,409.0,119.0,409.0,Room_2,,0.9576804966376532
603,150.0,396.0,153.84801548886736,354.95450145208133,Arm_4,0.05677200110830318,0.6851406382974954
604,132.0,407.0,132.0,407.0,Room_2,,0.942399800930772
605,150.0,397.0,153.9409486931268,354.9632139399806,Arm_4,0.05702507094979635,0.7035746856123335
606,134.0,409.0,134.0,409.0,Room_2,,0.95694060138311
607,166.0,404.0,170.45208131655374,356.51113262342693,Arm_4,0.1019871461217512,0.5116453492488977
608,151.0,418.0,151.0,418.0,Room_2,,1.0
609,160.0,427.0,160.0,427.0,Room_2,,1.0
610,188.0,410.0,215.54165137614677,372.68550458715595,Arm_4,0.2367622966887511,1.0
611,169.0,423.0,169.0,423.0,Room_2,,1.0
612,183.0,411.0,212.78275229357797,370.64917431192663,Arm_4,0.22746537705453088,0.9741370994644925
613,165.0,424.0,165.0,424.0,Room_2,,1.0
614,190.0,383.0,203.93577981651376,364.1192660550459,Arm_4,0.19765290850680792,1.0
615,173.0,409.0,177.85575992255565,357.2052274927396,Arm_4,0.12214837682737445,0.6048701105423293
616,186.0,408.0,213.291376146789,371.02458715596333,Arm_4,0.2291793343055324,0.9999983281399212
617,168.0,425.0,168.0,425.0,Room_2,,1.0
618,153.0,443.0,153.0,443.0,Room_2,,1.0
619,144.0,451.0,144.0,451.0,Room_2,,0.9301098548461528
620,149.0,466.0,116.83789209535759,503.65319949811794,Arm_3,0.8804047757909368,0.5179131607052091
621,145.0,475.0,118.96988707653702,505.474278544542,Arm_3,0.8762899411595153,0.8331053235188273
622,153.0,478.0,125.07678795483062,510.69058971141783,Arm_3,0.864503380944088,0.9542538495207644
623,150.0,485.0,126.79924717691343,512.1618569636136,Arm_3,0.861178966524352,0.9998570573817368
624,180.0,454.0,180.0,454.0,Room_2,,1.0
625,171.0,465.0,171.0,465.0,Room_2,,1.0
626,160.0,473.0,126.65470514429109,512.0383939774154,Arm_3,0.8614579383637704,0.9005882559472608
627,157.0,481.0,128.87101631116687,513.9314930991217,Arm_3,0.8571803701593549,0.9998853207448044
628,187.0,449.0,179.33707865168537,529.4606741573034,Arm_3,0.7763430491759213,0.1182793222914475
629,185.0,462.0,178.5820224719101,529.3887640449439,Arm_3,0.7774561468108364,0.3494359985235789
630,198.0,472.0,192.40898876404495,530.705617977528,Arm_3,0.7570725463714553,1.0
631,195.0,481.0,190.28539325842695,530.5033707865168,Arm_3,0.7602031334696537,1.0
632,195.0,488.0,190.94606741573034,530.5662921348314,Arm_3,0.7592291730391031,1.0
633,196.0,494.0,192.50337078651685,530.714606741573,Arm_3,0.7569334091670908,1.0
634,205.0,495.0,201.51685393258427,531.5730337078652,Arm_3,0.7436458061502929,1.0
635,205.0,500.0,201.98876404494382,531.6179775280899,Arm_3,0.742950120128471,1.0
636,223.0,469.0,249.58987869133685,522.8445043499571,Arm_3,0.6691049810713282,1.0
637,223.0,478.0,246.01678715843647,524.6089939958339,Arm_3,0.6749532063631604,1.0
638,226.0,476.0,249.22264428378875,523.0258546746722,Arm_3,0.6697060486707666,1.0
639,224.0,483.0,244.83568190172772,525.1922558509987,Arm_3,0.6768863697235159,1.0
640,238.0,478.0,258.07597108197524,518.6538414409998,Arm_3,0.6552154460032271,0.7403812375351341
641,235.0,485.0,252.88506310501165,521.2172527876486,Arm_3,0.6637116177466387,1.0
642,237.0,491.0,252.11089327288323,521.5995588775885,Arm_3,0.6649787332265357,1.0
643,234.0,495.0,248.1110158068864,523.574807008945,Arm_3,0.6715254965393365,1.0
644,238.0,497.0,251.06543315770128,522.1158354776784,Arm_3,0.6666898806267384,1.0
645,237.0,499.0,254.0198505085161,520.6568639464118,Arm_3,0.6618542647141402,1.0
646,247.0,499.0,256.97426785933095,519.1978924151452,Arm_3,0.6570186488015419,1.0
647,247.0,502.0,255.78323734836417,519.7860556304374,Arm_3,0.6589680572321526,1.0
648,247.0,502.0,255.78323734836417,519.7860556304374,Arm_3,0.6589680572321526,1.0
649,248.0,505.0,255.39615243229997,519.9772086754074,Arm_3,0.6596016149721011,1.0
650,253.0,506.0,259.0188702364906,518.1882122288935,Arm_3,0.6536721643289936,1.0
651,256.0,506.0,261.4307070211984,516.9971817179268,Arm_3,0.649724612257007,0.9750423905454236
652,260.0,504.0,265.44050974145324,515.0170322264429,Arm_3,0.6431616038739509,0.9075342016563668
653,264.0,505.0,268.25928195074135,513.6250459502512,Arm_3,0.6385480039215056,0.8833409883082379
654,279.0,495.0,284.28856757750276,505.70934934444307,Arm_3,0.6123122154595366,0.6885498085489603
655,284.0,493.0,289.1023158926602,503.3321896826369,Arm_3,0.6044333563858184,0.6384629386355402
656,287.0,488.0,293.4992035289793,501.1608871461831,Arm_3,0.597236790262814,0.5685732035915115
657,293.0,486.0,299.11689743903935,498.38671731405464,Arm_3,0.5880420804984335,0.5270198657990917
658,301.0,486.0,305.54846219826004,495.21063595147655,Arm_3,0.5775152749731357,0.5092792849686152
659,305.0,484.0,311.3578856152513,490.9107452339688,Arm_3,0.5668066403728809,0.5256779987196664
660,314.0,475.0,320.7166377816291,482.30069324090124,Arm_3,0.5481439553999063,0.5275396909272705
661,318.0,471.0,324.8760831889081,478.4740034662045,Arm_3,0.539849428745251,0.5233584751648279
662,327.0,467.0,331.74350086655113,472.155979202773,Arm_3,0.5261548196331377,0.6177613018709198
663,331.0,461.0,336.8994800693241,467.41247833622185,Arm_3,0.5158730626341378,0.6645807986052045
664,336.0,455.0,342.59705372616986,462.17071057192373,Arm_3,0.5045112891436464,0.7292624096947198
665,340.0,452.0,346.2582322357019,458.80242634315425,Arm_3,0.49721037766116327,0.7815299321808444
666,346.0,447.0,351.99913344887347,453.5207972270364,Arm_3,0.48576220285135246,0.8557044480279019
667,349.0,441.0,359.16283185840706,445.1575221238938,Arm_3,0.46928857486857595,0.924160475372346
668,347.0,435.0,360.9787610619469,440.71858407079645,Arm_3,0.46225017542605984,0.9592065572723008
669,351.0,433.0,362.25309734513274,437.6035398230089,Arm_3,0.45731094774710124,1.0
670,352.0,414.0,369.0548672566372,420.9769911504425,Arm_3,0.43094782001065945,1.0
671,356.0,412.0,370.329203539823,417.86194690265484,Arm_3,0.42600859233170085,1.0
672,348.0,404.0,371.9858407079646,413.812389380531,Arm_3,0.41958759634905457,1.0
673,352.0,398.0,374.66194690265485,407.270796460177,Arm_3,0.4092152182232415,1.0
674,355.0,396.0,375.7929203539823,404.5061946902655,Arm_3,0.40483165365816565,1.0
675,360.0,392.0,377.91150442477874,399.3274336283186,Arm_3,0.3966201876418969,1.0
676,366.0,384.0,381.57522123893807,390.37168141592923,Arm_3,0.3824199080648908,1.0
677,370.0,382.0,382.8495575221239,387.2566371681416,Arm_3,0.3774806803859322,1.0
678,369.0,384.0,382.0053097345133,389.3203539823009,Arm_3,0.3807529187232423,1.0
679,372.0,379.0,383.4965680473373,376.08023668639055,Arm_3,0.3601823820702173,1.0
680,363.0,361.0,378.6568047337278,357.02366863905326,Arm_3,0.33132806631618866,1.0
681,366.0,360.0,378.6,356.8,Arm_3,0.3309894006383245,1.0
682,368.0,345.0,375.1424852071006,343.1860355029586,Arm_3,0.3103759497123244,1.0
683,370.0,344.0,375.0250887573965,342.7237869822485,Arm_3,0.3096760406447384,1.0
684,356.0,339.0,372.9839053254438,334.6866272189349,Arm_3,0.2975066539534853,1.0
685,359.0,332.0,371.49562130177515,328.82650887573965,Arm_3,0.28863361319344366,1.0
686,350.0,332.0,370.9502958579882,326.6792899408284,Arm_3,0.2853824226859475,1.0
687,351.0,321.0,364.77920758550624,312.30849983068066,Arm_3,0.26214442198634824,1.0
688,347.0,308.0,357.77463596342704,301.2036911615306,Arm_3,0.24287637362324763,1.0
689,352.0,306.0,358.2952929224517,302.0291229258381,Arm_3,0.2443085873271451,1.0
690,349.0,296.0,352.92905519810364,293.5216728750423,Arm_3,0.22954723808564184,1.0
691,351.0,294.0,346.660345411446,283.58347443278024,Arm_3,0.21230338509071628,1.0
692,343.0,272.0,340.39163562478836,273.64527599051814,Arm_3,0.19505953209579074,1.0
693,341.0,262.0,335.3100237047071,265.5890619708771,Arm_3,0.1810811263457514,1.0
694,331.0,253.0,328.40264138164576,254.63833389773112,Arm_3,0.16208042454071164,1.0
695,331.0,246.0,325.7728226652676,247.91238195173136,Arm_3,0.15145982900134436,1.0
696,322.0,236.0,321.4837355718783,236.18887722980062,Arm_3,0.13313970803590555,1.0
697,321.0,231.0,319.75236096537253,231.45645330535152,Arm_3,0.125744429848022,1.0
698,315.0,207.0,313.1834862385321,206.94495412844037,Arm_3,0.08801267565699392,1.0
699,316.0,210.0,313.0935779816514,209.9119266055046,Arm_3,0.09236885859355219,1.0
700,304.0,199.0,313.4155963302752,199.28532110091743,Arm_3,0.0767666115452669,0.9900322893123422
701,307.0,202.0,313.3275229357798,202.19174311926605,Arm_3,0.08103389278924238,0.997332577124905
702,297.0,221.0,313.6925498426023,214.89296956977964,Arm_3,0.09986095619042956,1.0
703,302.0,219.0,313.6374606505771,214.74239244491082,Arm_3,0.09962565188445142,1.0
704,305.0,209.0,313.1137614678899,209.24587155963303,Arm_3,0.09139093997514115,1.0
705,307.0,210.0,313.08532110091744,210.18440366972476,Arm_3,0.0927689162101749,1.0
706,303.0,217.0,313.11017838405036,213.30115424973766,Arm_3,0.09737345352723235,1.0
707,306.0,215.0,313.0,213.0,Arm_3,0.09690284491527612,1.0
708,305.0,189.0,313.71926605504586,189.26422018348623,Arm_3,0.06205338142280985,0.9029345001009266
709,307.0,191.0,313.6605504587156,191.2018348623853,Arm_3,0.06489823558546015,0.9353549615531644
710,309.0,172.0,314.2376146788991,172.15871559633027,Arm_3,0.0369386532681626,0.7129184571386784
711,312.0,175.0,314.14954128440365,175.0651376146789,Arm_3,0.04120593451213806,0.7759485484433897
712,309.0,165.0,314.44954128440367,165.1651376146789,Arm_3,0.02667050777484664,0.6171858971221514
713,312.0,168.0,314.3614678899083,168.07155963302753,Arm_3,0.030937789018822104,0.6852481172662123
714,314.0,160.0,314.60550458715596,160.0183486238532,Arm_3,0.01911386390530676,0.634547859445038
715,315.0,162.0,314.54587155963304,161.9862385321101,Arm_3,0.02200316891424848,0.6250446502769301
716,314.0,151.0,314.87798165137616,151.02660550458717,Arm_3,0.005911962556757672,0.5486838697503469
717,316.0,150.0,314.91009174311927,149.96697247706422,Arm_3,0.004356182936558285,0.5123898250336208
718,316.0,140.0,315.0,147.0,Arm_3,0.0,0.602135401259098
719,317.0,133.0,315.0,147.0,Arm_3,0.0,0.6585154724902176
720,313.0,170.0,314.3018348623853,170.0394495412844,Arm_3,0.03382709402776382,0.7269926630118507
721,313.0,153.0,314.8165137614679,153.05504587155963,Arm_3,0.008890169258282215,0.5376391949265233
722,313.0,139.0,315.0,147.0,Arm_3,0.0,0.6095272724120983
723,311.0,125.0,311.0,125.0,Room_1,,0.7133200906601943
724,321.0,117.0,321.0,117.0,Room_1,,0.7758734343427057
725,323.0,108.0,323.0,108.0,Room_1,,0.8430221260601204
726,326.0,106.0,326.0,106.0,Room_1,,0.8614831981681207
727,327.0,102.0,327.0,102.0,Room_1,,0.8919767825944366
728,332.0,105.0,332.0,105.0,Room_1,,0.8812020308135127
729,337.0,103.0,337.0,103.0,Room_1,,0.9114129882466396
730,348.0,112.0,348.0,112.0,Room_1,,0.8638357126119849
731,354.0,107.0,354.0,107.0,Room_1,,0.8668819025164262
732,349.0,130.0,349.0,130.0,Room_1,,0.829822632077493
733,356.0,127.0,356.0,127.0,Room_1,,0.8439105532957988
734,366.0,119.0,366.0,119.0,Room_1,,0.8374387044091627
735,371.0,117.0,371.0,117.0,Room_1,,0.8125679865335796
736,376.0,112.0,376.0,112.0,Room_1,,0.759146141572968
737,380.0,108.0,380.0,108.0,Room_1,,0.7237734343439072
738,387.0,107.0,400.0,97.0,Arm_2,0.0,0.6776537169654331
739,386.0,108.0,400.0,97.0,Arm_2,0.0,0.6864844557020294
740,381.0,105.0,400.0,97.0,Arm_2,0.0,0.7089862158310488
741,379.0,100.0,379.0,100.0,Room_1,,0.707930777872917
742,389.0,106.0,400.0,97.0,Arm_2,0.0,0.6628318400814546
743,387.0,106.0,400.0,97.0,Arm_2,0.0,0.6680578486733599
744,383.0,112.0,400.0,97.0,Arm_2,0.0,0.7193169950937642
745,390.0,109.0,400.0,97.0,Arm_2,0.0,0.6725780159434331
746,390.0,107.0,400.0,97.0,Arm_2,0.0,0.6566044238711192
747,396.0,106.0,400.0,97.0,Arm_2,0.0,0.6293934589595586
748,394.0,166.0,394.0,166.0,Room_1,,1.0
749,401.0,156.0,401.0,156.0,Room_1,,0.9455092169920968
750,411.0,149.0,411.0,149.0,Room_1,,0.8153052566798261
751,417.0,144.0,448.9633027522936,126.78899082568807,Arm_2,0.15342617797162464,0.6849224085226603
752,428.0,132.0,446.42660550458714,122.07798165137615,Arm_2,0.13984710528735053,0.6096177997915443
753,431.0,130.0,446.26605504587155,121.77981651376147,Arm_2,0.1389876703073332,0.6953167910826112
754,424.0,155.0,455.1284403669725,138.23853211009174,Arm_2,0.1864284812042908,0.5781368500858349
755,429.0,149.0,453.7477064220183,135.6743119266055,Arm_2,0.1790373403761416,0.5486611264718476
756,438.0,150.0,456.1880733944954,140.20642201834863,Arm_2,0.19210075207240535,0.7557985529966699
757,440.0,147.0,455.38532110091745,138.71559633027522,Arm_2,0.18780357717231858,0.8061676960748081
758,451.0,148.0,458.27522935779814,144.08256880733944,Arm_2,0.20327340681263087,0.9667042308295852
759,451.0,143.0,456.1880733944954,140.20642201834863,Arm_2,0.19210075207240535,0.9745696470359924
760,455.0,135.0,453.7477064220183,135.6743119266055,Arm_2,0.1790373403761416,0.9944033685176656
761,456.0,132.0,452.7201834862385,133.76605504587155,Arm_2,0.1735369565040306,0.9973951838166076
762,459.0,126.0,450.88990825688074,130.36697247706422,Arm_2,0.16373939773183283,1.0
763,457.0,123.0,449.1880733944954,127.20642201834862,Arm_2,0.15462938694364892,0.999617881346492
764,449.0,121.0,446.5550458715596,122.31651376146789,Arm_2,0.1405346532713644,0.9739444543515356
765,448.0,117.0,444.6605504587156,118.79816513761467,Arm_2,0.1303933205071597,0.9694827600002424
766,435.0,112.0,435.7082896117524,110.06400839454355,Arm_2,0.0964979102403927,0.8616699936673136
767,436.0,108.0,435.29958027282265,109.91448058761804,Arm_2,0.09539341608703882,0.8754566138544922
768,419.0,127.0,426.43704092339976,106.67208814270724,Arm_2,0.0714433323406281,0.5215816102935511
769,416.0,116.0,420.2418677859391,104.40556138509969,Arm_2,0.054701526226632255,0.5407834742481686
770,399.0,119.0,406.21668415529905,99.27439664218258,Arm_2,0.016799937385224995,0.69951688899932
771,399.0,108.0,402.66736621196225,97.97586568730325,Arm_2,0.007208277632414877,0.611834870076281
772,354.0,143.0,354.0,143.0,Room_1,,0.8400611351930831
773,364.0,130.0,364.0,130.0,Room_1,,0.8587048555501842
774,347.0,123.0,347.0,123.0,Room_1,,0.8385553215678204
775,362.0,114.0,362.0,114.0,Room_1,,0.8397705389782218
776,352.0,112.0,352.0,112.0,Room_1,,0.858665972704472
777,369.0,109.0,369.0,109.0,Room_1,,0.7951359582773078
778,391.0,120.0,400.0,97.0,Arm_2,0.0,0.7390745811413445
779,403.0,122.0,410.7124868835257,100.91920251836306,Arm_2,0.028949373072117816,0.6879247247830409
780,421.0,131.0,429.4916054564533,107.78961175236097,Arm_2,0.07969797285516772,0.5197847381270528
781,429.0,131.0,446.23394495412845,121.72018348623853,Arm_2,0.1388157833113297,0.6433128378226518
782,439.0,131.0,448.4816513761468,125.89449541284404,Arm_2,0.1508478730315726,0.8479169524855898
783,448.0,138.0,451.5,131.5,Arm_2,0.16700525065589875,0.9498182171944431
784,450.0,137.0,454.5183486238532,137.10550458715596,Arm_2,0.18316262828022492,0.9740996112963288
785,457.0,143.0,457.5366972477064,142.71100917431193,Arm_2,0.19932000590455104,0.9983770838485532
786,460.0,143.0,458.2110091743119,143.96330275229357,Arm_2,0.20292963282062393,1.0
787,463.0,150.0,461.8073394495413,150.6422018348624,Arm_2,0.2221809763730125,1.0
788,469.0,178.0,472.5738291026099,177.01894887379336,Arm_2,0.29494649470993967,1.0
789,470.0,179.0,472.89917769038254,178.2041473006793,Arm_2,0.2980656600181886,1.0
790,474.0,194.0,477.0085806220951,193.17411512334644,Arm_2,0.3374631172193022,1.0
791,476.0,196.0,477.65927779764036,195.54451197711833,Arm_2,0.3437014478358001,1.0
792,478.0,201.0,479.0757954951734,200.70468358956026,Arm_2,0.35728181371633017,1.0
793,479.0,205.0,480.0968895244905,204.4243832677869,Arm_2,0.36707119406837296,1.0
794,478.0,209.0,481.1179835538077,208.14408294601358,Arm_2,0.3768605744204158,1.0
795,479.0,213.0,482.2091526635681,212.11905613156955,Arm_2,0.3873217749926969,1.0
796,478.0,216.0,483.0493609519612,215.4724548259145,Arm_2,0.3961093065248758,1.0
797,478.0,220.0,484.1970030850595,226.45702952842663,Arm_2,0.42413858757338285,1.0
798,480.0,238.0,485.3446452181578,237.44160423093874,Arm_2,0.4521678686218899,1.0
799,484.0,241.0,485.69788453063023,240.82260907888937,Arm_2,0.46079516077257293,1.0
800,484.0,265.0,488.17827236668137,264.563464081093,Arm_2,0.5213745746516042,1.0
801,485.0,267.0,488.529969149405,267.9297047157338,Arm_2,0.529964193037437,1.0
802,484.0,269.0,488.88166593212867,271.2959453503746,Arm_2,0.5385538114232699,1.0
803,486.0,275.0,489.2333627148524,274.6621859850154,Arm_2,0.5471434298091026,1.0
804,489.0,292.0,489.88877916306626,292.00987532403406,Arm_2,0.591272732253061,1.0
805,490.0,296.0,489.8444636464634,295.99827181829403,Arm_2,0.601395433064963,1.0
806,490.0,321.0,489.5667201580052,320.9951857795334,Arm_2,0.6648385440030682,1.0
807,489.0,325.0,489.52215775830143,325.00580175287,Arm_2,0.6750176386913598,1.0
808,484.0,359.0,489.14380940624613,359.0571534378472,Arm_2,0.7614412542581563,1.0
809,485.0,357.0,489.1661523268732,357.0462905814097,Arm_2,0.7563376084449132,1.0
810,485.0,365.0,489.0772744105666,365.0453030490063,Arm_2,0.7766394039451068,1.0
811,485.0,364.0,489.0883841501049,364.04542649055674,Arm_2,0.7741016795075826,1.0
812,482.0,379.0,489.24931506849316,378.73150684931505,Arm_2,0.8113861643872304,1.0
813,482.0,376.0,489.13835616438354,375.73561643835615,Arm_2,0.8037777377514563,1.0
814,476.0,386.0,489.5,385.5,Arm_2,0.8285755727124978,1.0
815,475.0,384.0,489.4246575342466,383.4657534246575,Arm_2,0.8234093570956141,1.0
816,474.0,393.0,489.75616438356167,392.4164383561644,Arm_2,0.8461407058099021,1.0
817,475.0,391.0,489.6835616438356,390.45616438356166,Arm_2,0.8411623525790871,1.0
818,473.0,398.0,489.9397260273973,397.372602739726,Arm_2,0.8587274856764914,1.0
819,474.0,398.0,489.94109589041096,397.4095890410959,Arm_2,0.8588214168695255,1.0
820,473.0,415.0,490.56849315068496,414.3493150684932,Arm_2,0.9018419032792111,0.8734447061263424
821,473.0,411.0,490.4205479452055,410.35479452054796,Arm_2,0.8916973344315123,0.9326990852664634
822,476.0,420.0,490.75753424657535,419.45342465753424,Arm_2,0.9148044079179373,0.8159227557377021
823,476.0,420.0,490.75753424657535,419.45342465753424,Arm_2,0.9148044079179373,0.817863431619162
824,473.0,431.0,491.16027397260274,430.327397260274,Arm_2,0.9424201786700062,0.6181894804602193
825,473.0,432.0,491.1972602739726,431.3260273972603,Arm_2,0.9449563208819309,0.6228193701474429
826,474.0,442.0,491.56849315068496,441.3493150684932,Arm_2,0.9704116741942119,0.5105145716673964
827,475.0,441.0,491.53287671232874,440.3876712328767,Arm_2,0.9679694631753215,0.5050240279435262
828,479.0,453.0,491.9821917808219,452.5191780821918,Arm_2,0.9987788944905549,0.5902355749573385
829,480.0,458.0,492.0,453.0,Arm_2,1.0,0.6390248243305708
830,479.0,465.0,492.0,453.0,Arm_2,1.0,0.685556600162646
831,478.0,473.0,478.0,473.0,Room_3,,0.7337482664187777
832,482.0,479.0,482.0,479.0,Room_3,,0.7579990454331244
833,480.0,486.0,480.0,486.0,Room_3,,0.7875349977517432
834,477.0,495.0,477.0,495.0,Room_3,,0.8077752923676489
835,479.0,494.0,479.0,494.0,Room_3,,0.8121092455391364
836,477.0,497.0,477.0,497.0,Room_3,,0.8142747728358476
837,464.0,483.0,464.0,483.0,Room_3,,0.7674920695852391
838,428.0,454.0,428.0,454.0,Room_3,,1.0
839,437.0,460.0,437.0,460.0,Room_3,,0.929845306886118
840,441.0,472.0,441.0,472.0,Room_3,,0.8474832002447071
841,449.0,481.0,449.0,481.0,Room_3,,0.7913778629417418
842,430.0,461.0,430.0,461.0,Room_3,,0.963319433647036
843,444.0,471.0,444.0,471.0,Room_3,,0.8430398364112756
844,455.0,483.0,455.0,483.0,Room_3,,0.7748718223125569
845,462.0,490.0,462.0,490.0,Room_3,,0.7670381771316626
846,457.0,495.0,457.0,495.0,Room_3,,0.7588737123122724
847,462.0,498.0,462.0,498.0,Room_3,,0.7681475450009462
848,465.0,501.0,465.0,501.0,Room_3,,0.7796206242027396
849,470.0,499.0,470.0,499.0,Room_3,,0.794082490026926
850,471.0,501.0,471.0,501.0,Room_3,,0.8013982373862448
851,474.0,496.0,474.0,496.0,Room_3,,0.7977410367251718
852,457.0,477.0,457.0,477.0,Room_3,,0.7793408974503054
853,464.0,482.0,464.0,482.0,Room_3,,0.7676914936651531
854,450.0,478.0,450.0,478.0,Room_3,,0.7959623916760024
855,458.0,482.0,458.5,482.5,Room_3,,0.7732193191716776
856,467.0,487.0,467.0,487.0,Room_3,,0.7697709598135423
857,472.0,487.0,472.0,487.0,Room_3,,0.7751094866500304
858,477.0,494.0,477.0,494.0,Room_3,,0.8054922043705021
859,481.0,494.0,481.0,494.0,Room_3,,0.8197514687728181
860,477.0,502.0,477.0,502.0,Room_3,,0.8316560052134663
861,484.0,499.0,484.0,499.0,Room_3,,0.8516465562904914
862,461.0,485.0,461.0,485.0,Room_3,,0.7679549366755059
863,471.0,489.0,471.0,489.0,Room_3,,0.7772774260121428
864,475.0,495.0,475.0,495.0,Room_3,,0.7999234211473663
865,483.0,495.0,483.0,495.0,Room_3,,0.8282760783507668
866,483.0,498.0,483.0,498.0,Room_3,,0.8393735557078721
867,482.0,501.0,482.0,501.0,Room_3,,0.8465417534784255
868,477.0,503.0,477.0,503.0,Room_3,,0.8320377516493428
869,475.0,508.0,475.0,508.0,Room_3,,0.8439587276721148
870,468.0,505.0,468.0,505.0,Room_3,,0.7979894113865509
871,468.0,506.0,468.0,506.0,Room_3,,0.8039448859510213
872,454.0,510.0,435.0,518.0,Arm_4,1.0,0.7104962977501933
873,453.0,513.0,435.0,518.0,Arm_4,1.0,0.6994633100570419
874,445.0,505.0,435.0,518.0,Arm_4,1.0,0.6787063748878218
875,446.0,508.0,435.0,518.0,Arm_4,1.0,0.6629516491727692
876,440.0,502.0,435.0,518.0,Arm_4,1.0,0.6695830661741005
877,442.0,505.0,435.0,518.0,Arm_4,1.0,0.6609255258828337
878,447.0,507.0,435.0,518.0,Arm_4,1.0,0.6750158408856188
879,446.0,507.0,435.0,518.0,Arm_4,1.0,0.6674118902210515
880,433.0,493.0,435.0,518.0,Arm_4,1.0,0.6752514324162269
881,434.0,494.0,435.0,518.0,Arm_4,1.0,0.6794698926053899
882,432.0,489.0,434.3243243243243,518.0540540540541,Arm_4,0.9981622226369705,0.696170337496206
883,430.0,492.0,432.09856915739266,518.2321144674086,Arm_4,0.9921083677940497,0.6585547780029243
884,439.0,489.0,435.0,518.0,Arm_4,1.0,0.7536063221964417
885,432.0,492.0,434.0858505564388,518.0731319554849,Arm_4,0.9975135953323719,0.6719740119517991
886,434.0,498.0,435.0,518.0,Arm_4,1.0,0.6466775957286509
887,432.0,501.0,433.3704292527822,518.1303656597775,Arm_4,0.9955677134185758,0.6034556130753629
888,407.0,474.0,400.4419983065199,518.5944115156647,Arm_4,0.9058094069785714,0.5193610627835021
889,411.0,484.0,405.79678238780696,519.3818797629128,Arm_4,0.9204837036340422,0.5045397104937436
890,410.0,486.0,405.10584250635054,519.2802709568163,Arm_4,0.9185902460010782,0.530111620585876
891,417.0,494.0,419.0222575516693,519.2782193958665,Arm_4,0.9565419705918893,0.5022860067063694
892,429.0,501.0,430.38950715421305,518.3688394276629,Arm_4,0.9874598721110925,0.5739813462356317
893,428.0,506.0,428.99841017488075,518.4801271860096,Arm_4,0.9836762128342669,0.5273112405372378
894,425.0,495.0,426.8918918918919,518.6486486486486,Arm_4,0.9779466716436453,0.5922137610754622
895,435.0,501.0,435.0,518.0,Arm_4,1.0,0.6283429325112131
896,434.0,507.0,434.8807631160572,518.0095389507154,Arm_4,0.9996756863477008,0.5776320167095461
897,445.0,513.0,435.0,518.0,Arm_4,1.0,0.639624489549914
898,457.0,516.0,457.0,516.0,Room_3,,0.7178300557137725
899,453.0,516.0,435.0,518.0,Arm_4,1.0,0.6901334741867313
900,436.0,486.0,435.0,518.0,Arm_4,1.0,0.7479316476140214
901,435.0,492.0,435.0,518.0,Arm_4,1.0,0.6977185316386646
902,439.0,489.0,435.0,518.0,Arm_4,1.0,0.7496112282805244
903,437.0,494.0,435.0,518.0,Arm_4,1.0,0.6978089833395462
904,406.0,496.0,426.65341812400635,518.6677265500795,Arm_4,0.9772980443390467,0.697688500157497
905,413.0,502.0,414.4117647058824,519.6470588235294,Arm_4,0.9440018427029817,0.6185088181149169
906,426.0,506.0,427.01112877583466,518.6391096979332,Arm_4,0.9782709852959447,0.5139898162883109
907,425.0,510.0,425.6995230524642,518.7440381558029,Arm_4,0.974703535120652,0.5342975499545108
908,439.0,514.0,435.0,518.0,Arm_4,1.0,0.5863775602461436
909,442.0,518.0,435.0,518.0,Arm_4,1.0,0.6106198521076648
910,391.0,480.0,385.64436917866215,516.4182895850973,Arm_4,0.8652578560059263,0.5977191512591222
911,403.0,490.0,398.8298052497883,518.3573243014395,Arm_4,0.901391339168322,0.7015665297178592
912,412.0,497.0,413.81558028616854,519.6947535771066,Arm_4,0.9423802744414851,0.5852662534113758
913,422.0,504.0,423.1955484896661,518.9443561208267,Arm_4,0.967892948422366,0.5116744703365651
914,433.0,508.0,433.8076311605723,518.0953895071542,Arm_4,0.9967568634770068,0.5579174659626545
915,438.0,514.0,435.0,518.0,Arm_4,1.0,0.5714964971111752
916,450.0,519.0,435.0,518.0,Arm_4,1.0,0.6722805384454208
917,455.0,522.0,435.0,518.0,Arm_4,1.0,0.709136147009174
918,457.0,520.0,457.0,520.0,Room_3,,0.7253528700532396
