,FuzzyTrack,FuzzyTrack,FuzzyTrack
2571,243.0,514.0,1.0
2572,242.0,513.0,1.0
2573,245.0,515.0,1.0
2574,255.0,500.0,0.9199353847784442
2575,257.0,505.0,0.9492392003080844
2576,261.0,504.0,0.903138211493148
2577,258.0,508.0,0.9640534241667916
2578,270.0,492.0,0.6940219734404461
2579,267.0,499.0,0.8066116364343705
2580,258.0,498.0,0.8567399015393746
2581,257.0,504.0,0.9375588744441736
2582,237.0,501.0,1.0
2583,237.0,506.0,1.0
2584,247.0,488.0,0.8413499746393004
2585,239.0,496.0,1.0
2586,222.0,498.0,1.0
2587,226.0,504.0,1.0
2588,214.0,505.0,1.0
2589,219.0,510.0,1.0
2590,214.0,510.0,1.0
2591,215.0,513.0,1.0
2592,228.0,474.0,1.0
2593,226.0,484.0,1.0
2594,217.0,482.0,1.0
2595,217.0,489.0,1.0
2596,226.0,490.0,1.0
2597,229.0,494.0,1.0
2598,223.0,491.0,1.0
2599,227.0,497.0,1.0
2600,241.0,494.0,1.0
2601,247.0,497.0,0.9839766083801316
2602,260.0,479.0,0.550878851661891
2603,260.0,486.0,0.6654843875365656
2604,265.0,488.0,0.6704236851518133
2605,266.0,493.0,0.7282688422954835
2606,275.0,479.0,0.5133384291273229
2607,274.0,486.0,0.588436698150616
2608,282.0,485.0,0.5503882392555157
2609,279.0,492.0,0.6426719746724187
2610,289.0,482.0,0.5178670179432354
2611,283.0,489.0,0.5935390403343217
2612,276.0,491.0,0.6531111174194054
2613,272.0,498.0,0.7580227516489251
2614,279.0,492.0,0.6530082207475664
2615,278.0,495.0,0.6969907938258751
2616,270.0,495.0,0.7298117598073802
2617,272.0,498.0,0.761581119068415
2618,251.0,493.0,0.8722130261152402
2619,260.0,483.0,0.6155953502331649
2620,268.0,485.0,0.6051478781249616
2621,287.0,466.0,0.7055237959843903
2622,292.0,471.0,0.6547830603984603
2623,297.0,472.0,0.6549194982032175
2624,303.0,472.0,0.6821197381113041
2625,298.0,478.0,0.5846388889855831
2626,307.0,470.0,0.6070998316190229
2627,316.0,450.0,0.5253320643636626
2628,324.0,448.0,0.5830514497900358
2629,345.0,419.0,1.0
2630,347.0,423.0,1.0
2631,350.0,425.0,1.0
2632,354.0,422.0,1.0
2633,360.0,426.0,1.0
2634,363.0,418.0,1.0
2635,358.0,414.0,1.0
2636,361.0,405.0,1.0
2637,370.0,390.0,1.0
2638,369.0,382.0,1.0
2639,357.0,354.0,1.0
2640,359.0,353.0,1.0
2641,348.0,337.0,1.0
2642,353.0,336.0,1.0
2643,306.0,369.0,0.3112655278759128
2644,320.0,363.0,1.0
2645,326.0,359.0,1.0
2646,335.0,344.0,1.0
2647,341.0,345.0,1.0
2648,345.0,335.0,1.0
2649,346.0,342.0,1.0
2650,347.0,328.0,1.0
2651,348.0,322.0,1.0
2652,344.0,302.0,1.0
2653,328.0,285.0,1.0
2654,329.0,274.0,1.0
2655,320.0,257.0,1.0
2656,321.0,247.0,1.0
2657,309.0,232.0,1.0
2658,309.0,226.0,1.0
2659,299.0,214.0,1.0
2660,304.0,216.0,1.0
2661,277.0,249.0,1.0
2662,285.0,242.0,1.0
2663,292.0,240.0,1.0
2664,296.0,236.0,1.0
2665,314.0,262.0,1.0
2666,312.0,254.0,1.0
2667,305.0,229.0,1.0
2668,305.0,228.0,1.0
2669,312.0,217.0,1.0
2670,311.0,217.0,1.0
2671,293.0,210.0,1.0
2672,296.0,209.0,1.0
2673,280.0,229.0,1.0
2674,287.0,227.0,1.0
2675,285.0,225.0,1.0
2676,292.0,222.0,1.0
2677,299.0,239.0,1.0
2678,302.0,232.0,1.0
2679,311.0,204.0,0.9998483345574116
2680,313.0,204.0,0.9999009587663588
2681,306.0,217.0,1.0
2682,308.0,214.0,1.0
2683,305.0,207.0,1.0
2684,307.0,206.0,1.0
2685,303.0,205.0,1.0
2686,305.0,205.0,1.0
2687,303.0,200.0,0.991880509870433
2688,305.0,201.0,0.9943543276558278
2689,292.0,189.0,0.8689889714899123
2690,296.0,188.0,0.8700127245846326
2691,298.0,232.0,1.0
2692,301.0,224.0,1.0
2693,300.0,215.0,1.0
2694,304.0,208.0,1.0
2695,311.0,190.0,0.9360781346670456
2696,311.0,184.0,0.8710431914273246
2697,314.0,183.0,0.8735828820125194
2698,315.0,172.0,0.748689880065769
2699,313.0,163.0,0.6437117360777947
2700,310.0,158.0,0.5549908904065545
2701,309.0,173.0,0.7285554569332563
2702,305.0,163.0,0.5683888667075486
2703,297.0,149.0,0.648365683626708
2704,293.0,139.0,0.7195064461144649
2705,280.0,175.0,0.5226017052814367
2706,281.0,157.0,0.701006045316714
2707,281.0,151.0,0.7483179614716563
2708,276.0,137.0,0.8389308832685132
2709,276.0,129.0,0.8240586321255994
2710,269.0,117.0,0.8161047434522758
2711,240.0,125.0,0.789719459255659
2712,241.0,116.0,0.7328836186256564
2713,272.0,137.0,0.854656788531583
2714,267.0,120.0,0.8200130506172314
2715,276.0,160.0,0.724814004329281
2716,273.0,140.0,0.8577114847788537
2717,262.0,131.0,0.8575875089893296
2718,263.0,115.0,0.8050990134845841
2719,266.0,151.0,0.8791361405530739
2720,251.0,138.0,0.9044696956627258
2721,243.0,130.0,0.8312633188767415
2722,252.0,118.0,0.7700953756924233
2723,270.0,112.0,0.8150874951021029
2724,277.0,105.0,0.8374108236228502
2725,275.0,123.0,0.8196758185059826
2726,285.0,111.0,0.8383963003383021
2727,293.0,108.0,0.8683036082718665
2728,302.0,101.0,0.8955625195460114
2729,307.0,122.0,0.739991793795927
2730,321.0,114.0,0.7933837207892681
2731,322.0,160.0,0.5402669602779706
2732,333.0,142.0,0.6934309561215493
2733,355.0,144.0,0.8469494523015157
2734,357.0,128.0,0.845974425338832
2735,352.0,155.0,0.7669788766475855
2736,360.0,137.0,0.8710944086062797
2737,376.0,151.0,0.9954815545711154
2738,377.0,138.0,0.8950574476271076
2739,375.0,131.0,0.8623149075960438
2740,375.0,121.0,0.8081528260621778
2741,376.0,118.0,0.7875311256270184
2742,374.0,108.0,0.7594654483921509
2743,358.0,183.0,0.5090270700345514
2744,356.0,162.0,0.767526782543718
2745,352.0,145.0,0.8301840665808611
2746,347.0,132.0,0.8140135751550539
2747,338.0,162.0,0.5784399791482598
2748,343.0,145.0,0.7637701913129317
2749,341.0,162.0,0.6120697275532273
2750,346.0,141.0,0.7840971818838146
2751,334.0,177.0,0.6569925573336652
2752,332.0,155.0,0.6005049076931912
2753,324.0,180.0,0.7776095697363
2754,329.0,176.0,0.6870739392776785
2755,326.0,218.0,1.0
2756,335.0,190.0,0.8611783788804679
2757,338.0,235.0,1.0
2758,341.0,202.0,0.9890818137563137
2759,317.0,219.0,1.0
2760,327.0,191.0,0.9077078277703128
2761,350.0,199.0,0.9457487835397022
2762,349.0,175.0,0.5264537237336672
2763,346.0,155.0,0.718778280128173
2764,347.0,138.0,0.7993466999644966
2765,341.0,125.0,0.803555459085745
2766,345.0,114.0,0.8622146435041412
2767,340.0,113.0,0.8607611184316604
2768,336.0,105.0,0.8949353315013318
2769,321.0,115.0,0.7855387520591862
2770,319.0,107.0,0.840404865450356
2771,326.0,116.0,0.7934937490101994
2772,322.0,108.0,0.8408024347697022
2773,319.0,107.0,0.8397378777960671
2774,316.0,101.0,0.8844506338732914
2775,315.0,100.0,0.8950030012376556
2776,315.0,93.0,0.9473759471801032
2777,315.0,93.0,0.9497862432555364
2778,314.0,90.0,0.974468395804796
2779,327.0,94.0,0.9493036513085495
2780,324.0,92.0,0.9650622669891608
2781,333.0,104.0,0.8918523922162194
2782,330.0,98.0,0.9255358744812427
2783,352.0,106.0,0.8761278255770257
2784,347.0,98.0,0.9261603971481276
2785,337.0,96.0,0.9635617035599716
2786,333.0,89.0,1.0
2787,330.0,91.0,0.980229713866326
2788,328.0,84.0,1.0
2789,324.0,85.0,1.0
2790,322.0,80.0,1.0
2791,331.0,82.0,1.0
2792,330.0,78.0,1.0
2793,354.0,89.0,0.8937072147041272
2794,353.0,85.0,0.9041579175363802
2795,357.0,92.0,0.8627327281355796
2796,360.0,90.0,0.8481821316131658
2797,365.0,96.0,0.8082616956309892
2798,363.0,92.0,0.8193268414272634
2799,355.0,94.0,0.8755491149308097
2800,359.0,91.0,0.8510878905552993
2801,351.0,91.0,0.9146727268009984
2802,353.0,89.0,0.8993375734104023
2803,364.0,111.0,0.8322075241743655
2804,364.0,106.0,0.821355318244991
2805,358.0,107.0,0.8567901907326283
2806,355.0,102.0,0.8802557701882928
2807,374.0,116.0,0.7871679657311459
2808,346.0,111.0,0.8696812019271026
2809,341.0,108.0,0.8908762094906748
2810,329.0,98.0,0.924813746005722
2811,329.0,170.0,0.58901961643117
2812,317.0,148.0,0.5203471487690277
2813,311.0,136.0,0.6387645038983388
2814,306.0,122.0,0.7438261690791834
2815,300.0,121.0,0.7720436177461169
2816,298.0,112.0,0.8326689895117564
2817,298.0,110.0,0.8470682893006015
2818,294.0,107.0,0.8742507724901193
2819,296.0,131.0,0.7347920951442031
2820,290.0,120.0,0.8168181882682756
2821,289.0,116.0,0.8275198837419944
2822,285.0,110.0,0.841094580810401
2823,285.0,107.0,0.8488334169138515
2824,283.0,102.0,0.8638475058279825
2825,275.0,102.0,0.8397767084970298
2826,276.0,97.0,0.8441816688312297
2827,278.0,104.0,0.84295819116177
2828,280.0,96.0,0.8690952137431985
2829,283.0,99.0,0.8755324017646192
2830,284.0,94.0,0.8977235287893651
2831,295.0,106.0,0.8819707596849053
2832,296.0,98.0,0.9301667874265602
2833,296.0,95.0,0.9507467100039716
2834,298.0,89.0,1.0
2835,302.0,88.0,0.998940267585026
2836,304.0,84.0,1.0
2837,308.0,84.0,1.0
2838,310.0,79.0,1.0
2839,313.0,95.0,0.9285517508013782
2840,316.0,89.0,0.9782489533364112
2841,324.0,97.0,0.92343109910111
2842,327.0,91.0,0.9769979820565438
2843,309.0,100.0,0.8957479773510153
2844,316.0,92.0,0.9572973415656372
2845,327.0,92.0,0.9651873880182096
2846,333.0,89.0,0.9994011989496916
2847,329.0,115.0,0.8045217170185338
2848,334.0,108.0,0.8688430482711264
2849,350.0,112.0,0.8601507981799946
2850,352.0,107.0,0.8744360698864183
2851,345.0,107.0,0.8898703983888884
2852,335.0,99.0,0.9329643765500104
2853,329.0,96.0,0.9432253125157002
2854,323.0,91.0,0.9697823501131784
2855,315.0,95.0,0.9314250369308722
2856,307.0,90.0,0.974025989825687
2857,285.0,93.0,0.9098130827451172
2858,267.0,94.0,0.7791954221953099
2859,236.0,97.0,0.5692697758138188
2860,232.0,96.0,0.5173570438175162
2861,228.0,99.0,0.506381120145859
2862,227.0,97.0,0.5243269300796606
2863,215.0,96.0,0.7019348395147351
2864,209.0,98.0,0.7508358058057087
2865,223.0,127.0,0.7062723767572582
2866,224.0,118.0,0.6392952516752667
2867,215.0,127.0,0.6212868876521499
2868,219.0,118.0,0.5797108703416511
2869,215.0,116.0,0.5147801406167052
2870,221.0,114.0,0.5673600387907886
2871,213.0,117.0,0.5101266015120227
2872,219.0,114.0,0.5425289824546274
2873,222.0,111.0,0.5576271683719961
2874,223.0,110.0,0.5579157255624836
2875,226.0,136.0,0.8199920917407583
2876,229.0,132.0,0.800082757843335
2877,223.0,136.0,0.7827273597905472
2878,233.0,139.0,0.885373490281874
2879,243.0,176.0,1.0
2880,251.0,174.0,1.0
2881,262.0,171.0,0.7931575579258245
2882,269.0,170.0,0.6974332889892845
2883,276.0,163.0,0.6900111403745316
2884,286.0,159.0,0.6410351161976046
2885,293.0,158.0,0.5862224014695963
2886,296.0,159.0,0.5518823108591232
2887,299.0,194.0,0.9522502478741892
2888,304.0,184.0,0.838555657257798
2889,301.0,194.0,0.950672781526864
2890,302.0,187.0,0.8797542402532417
2891,317.0,215.0,1.0
2892,315.0,205.0,1.0
2893,319.0,188.0,0.903599544404962
2894,319.0,184.0,0.8522094280261147
2895,318.0,179.0,0.7997164485219551
2896,318.0,179.0,0.8038153921154416
2897,315.0,177.0,0.7988921454931089
2898,315.0,180.0,0.8369596604709206
2899,315.0,182.0,0.8562119541198319
2900,315.0,186.0,0.90002017490425
2901,313.0,174.0,0.7865380285109359
2902,314.0,182.0,0.8610232228131719
2903,316.0,200.0,0.9941294298775112
2904,317.0,203.0,0.9991251858131186
2905,320.0,236.0,1.0
2906,320.0,232.0,1.0
2907,311.0,269.0,1.0
2908,313.0,257.0,1.0
2909,312.0,258.0,1.0
2910,313.0,251.0,1.0
2911,306.0,262.0,1.0
2912,307.0,253.0,1.0
2913,312.0,235.0,1.0
2914,312.0,231.0,1.0
2915,305.0,269.0,1.0
2916,308.0,258.0,1.0
2917,303.0,244.0,1.0
2918,305.0,237.0,1.0
2919,298.0,228.0,1.0
2920,301.0,223.0,1.0
2921,305.0,216.0,1.0
2922,307.0,216.0,1.0
2923,321.0,265.0,1.0
2924,318.0,261.0,1.0
2925,312.0,265.0,1.0
2926,311.0,265.0,1.0
2927,305.0,239.0,1.0
2928,306.0,246.0,1.0
2929,316.0,270.0,1.0
2930,316.0,274.0,1.0
2931,306.0,290.0,1.0
2932,308.0,289.0,1.0
2933,307.0,279.0,1.0
2934,310.0,279.0,1.0
2935,317.0,273.0,1.0
2936,317.0,276.0,1.0
2937,321.0,269.0,1.0
2938,320.0,272.0,1.0
2939,305.0,294.0,1.0
2940,307.0,294.0,1.0
2941,310.0,292.0,1.0
2942,313.0,293.0,1.0
2943,320.0,308.0,1.0
2944,323.0,313.0,1.0
2945,333.0,338.0,1.0
2946,332.0,338.0,1.0
2947,339.0,352.0,1.0
2948,341.0,352.0,1.0
2949,351.0,364.0,1.0
2950,350.0,362.0,1.0
2951,332.0,349.0,1.0
2952,336.0,351.0,1.0
2953,347.0,365.0,1.0
2954,347.0,364.0,1.0
2955,350.0,368.0,1.0
2956,349.0,366.0,1.0
2957,352.0,366.0,1.0
2958,353.0,363.0,1.0
2959,381.0,390.0,1.0
2960,375.0,380.0,1.0
2961,370.0,367.0,1.0
2962,366.0,361.0,1.0
2963,366.0,372.0,1.0
2964,363.0,366.0,1.0
2965,366.0,366.0,1.0
2966,363.0,364.0,1.0
2967,369.0,374.0,1.0
2968,367.0,371.0,1.0
2969,367.0,382.0,1.0
2970,365.0,379.0,1.0
2971,373.0,387.0,1.0
2972,372.0,381.0,1.0
2973,368.0,390.0,1.0
2974,368.0,385.0,1.0
2975,327.0,339.0,1.0
2976,332.0,345.0,1.0
2977,339.0,349.0,1.0
2978,346.0,349.0,1.0
2979,356.0,337.0,1.0
2980,357.0,343.0,1.0
2981,350.0,356.0,1.0
2982,354.0,355.0,1.0
2983,362.0,367.0,1.0
2984,364.0,363.0,1.0
2985,365.0,368.0,1.0
2986,370.0,366.0,1.0
2987,365.0,350.0,1.0
2988,369.0,351.0,1.0
2989,368.0,358.0,1.0
2990,373.0,359.0,1.0
2991,369.0,370.0,1.0
2992,370.0,371.0,1.0
2993,369.0,379.0,1.0
2994,371.0,378.0,1.0
2995,368.0,390.0,1.0
2996,372.0,390.0,1.0
2997,366.0,404.0,1.0
2998,370.0,402.0,1.0
2999,367.0,407.0,1.0
3000,371.0,403.0,1.0
3001,363.0,397.0,1.0
3002,365.0,398.0,1.0
3003,358.0,413.0,1.0
3004,362.0,410.0,1.0
3005,358.0,421.0,1.0
3006,361.0,414.0,1.0
3007,352.0,428.0,1.0
3008,358.0,420.0,1.0
3009,356.0,421.0,1.0
3010,360.0,416.0,1.0
3011,355.0,429.0,1.0
3012,361.0,419.0,1.0
3013,378.0,436.0,1.0
3014,379.0,425.0,1.0
3015,370.0,410.0,1.0
3016,374.0,400.0,1.0
3017,363.0,407.0,1.0
3018,366.0,400.0,1.0
3019,363.0,412.0,1.0
3020,366.0,405.0,1.0
3021,358.0,413.0,1.0
3022,342.0,421.0,1.0
3023,346.0,412.0,1.0
3024,343.0,412.0,1.0
3025,345.0,410.0,1.0
3026,332.0,391.0,1.0
3027,336.0,395.0,1.0
3028,336.0,396.0,1.0
3029,341.0,401.0,1.0
3030,334.0,397.0,1.0
3031,339.0,405.0,1.0
3032,339.0,410.0,1.0
3033,342.0,418.0,1.0
3034,332.0,428.0,0.7692455369713683
3035,335.0,436.0,0.7688617127292852
3036,334.0,435.0,0.7509333351218204
3037,333.0,442.0,0.7210001870388663
3038,329.0,445.0,0.6622521462925054
3039,330.0,448.0,0.6624425181598205
3040,332.0,448.0,0.687897957030472
3041,329.0,453.0,0.6557922700754301
3042,307.0,463.0,0.617570443938212
3043,308.0,469.0,0.5961796561598746
3044,312.0,469.0,0.5443353012119285
3045,312.0,473.0,0.5499650793913515
3046,301.0,477.0,0.6068467526788212
3047,299.0,483.0,0.5288003064121857
3048,307.0,476.0,0.6366103542421546
3049,303.0,483.0,0.5333700318526914
3050,296.0,483.0,0.5197384993277354
3051,291.0,489.0,0.5770518967547072
3052,280.0,486.0,0.565948137777945
3053,279.0,494.0,0.6799653864713326
3054,278.0,466.0,0.6985169862400122
3055,275.0,478.0,0.5162274713812646
3056,248.0,482.0,0.710906654597401
3057,250.0,489.0,0.8326688118245072
3058,259.0,454.0,0.9330433913992868
3059,257.0,465.0,0.7204780789171737
3060,259.0,443.0,1.0
3061,251.0,457.0,0.9369785070159696
3062,252.0,464.0,0.7410379753397885
3063,251.0,473.0,0.5137222554960509
3064,229.0,482.0,1.0
3065,231.0,488.0,1.0
3066,234.0,492.0,1.0
3067,230.0,496.0,1.0
3068,227.0,494.0,1.0
3069,217.0,497.0,1.0
3070,220.0,500.0,1.0
3071,212.0,504.0,1.0
3072,225.0,465.0,1.0
3073,216.0,475.0,1.0
3074,199.0,482.0,1.0
3075,191.0,489.0,1.0
3076,184.0,480.0,1.0
3077,180.0,483.0,1.0
3078,185.0,454.0,0.1449371658558826
3079,182.0,467.0,0.3503107553809376
3080,193.0,475.0,1.0
3081,190.0,481.0,1.0
3082,185.0,486.0,1.0
3083,183.0,492.0,1.0
3084,206.0,459.0,0.1132496332420844
3085,197.0,471.0,1.0
3086,173.0,466.0,1.0
3087,173.0,475.0,1.0
3088,206.0,469.0,0.3344934645507288
3089,206.0,478.0,1.0
3090,243.0,465.0,0.7443688459621126
3091,231.0,474.0,0.8277630071658987
3092,241.0,453.0,1.0
3093,238.0,462.0,0.9532120007059348
3094,231.0,473.0,0.8074980640248507
3095,220.0,481.0,1.0
3096,219.0,463.0,0.1748767839448306
3097,207.0,472.0,1.0
3098,198.0,473.0,1.0
3099,192.0,481.0,1.0
3100,169.0,473.0,1.0
3101,169.0,480.0,1.0
3102,163.0,480.0,1.0
3103,160.0,478.0,0.9977389567736042
3104,149.0,483.0,0.994229108788939
3105,148.0,484.0,0.9943418101639264
3106,153.0,485.0,1.0
3107,153.0,490.0,1.0
3108,180.0,460.0,0.1099297743070305
3109,171.0,470.0,0.9992334324592472
3110,165.0,478.0,1.0
3111,156.0,480.0,0.9934342829326764
3112,163.0,471.0,0.8913324044473038
3113,171.0,477.0,1.0
3114,160.0,485.0,1.0
3115,154.0,491.0,1.0
3116,158.0,465.0,0.5748732092106693
3117,151.0,474.0,0.8447680025510153
3118,183.0,469.0,1.0
3119,173.0,479.0,1.0
3120,198.0,446.0,0.1116918446236681
3121,186.0,460.0,0.3323930767332967
3122,204.0,433.0,1.0
3123,199.0,441.0,0.2683042989908942
3124,220.0,416.0,1.0
3125,230.0,399.0,1.0
3126,251.0,382.0,1.0
3127,228.0,410.0,1.0
3128,242.0,392.0,1.0
3129,217.0,416.0,1.0
3130,234.0,398.0,1.0
3131,214.0,421.0,1.0
3132,232.0,405.0,1.0
3133,213.0,425.0,1.0
3134,200.0,434.0,1.0
3135,187.0,449.0,0.3463227904569198
3136,207.0,423.0,1.0
3137,189.0,439.0,0.3537649462648363
3138,185.0,454.0,0.3161185952888317
3139,176.0,456.0,1.0
3140,195.0,424.0,1.0
3141,194.0,419.0,1.0
3142,212.0,402.0,1.0
3143,192.0,419.0,1.0
3144,212.0,397.0,1.0
3145,192.0,418.0,1.0
3146,204.0,413.0,1.0
3147,223.0,396.0,1.0
3148,209.0,421.0,1.0
3149,190.0,438.0,0.35534903267218
3150,173.0,446.0,1.0
3151,165.0,458.0,1.0
3152,193.0,436.0,0.1303347262614572
3153,179.0,449.0,1.0
3154,169.0,453.0,1.0
3155,158.0,463.0,0.7294721584317334
3156,161.0,465.0,0.6679231467090571
3157,154.0,474.0,0.8668332267930761
3158,177.0,450.0,1.0
3159,167.0,462.0,1.0
3160,186.0,468.0,0.3260024178776917
3161,173.0,473.0,1.0
3162,171.0,479.0,1.0
3163,161.0,481.0,1.0
3164,144.0,462.0,0.6182538965407048
3165,143.0,469.0,0.6368813237944039
3166,135.0,448.0,0.8710603336493551
3167,132.0,457.0,0.7043396865343472
3168,180.0,447.0,1.0
3169,163.0,453.0,1.0
3170,141.0,438.0,1.0
3171,128.0,442.0,0.8801875559467442
3172,119.0,425.0,0.9113673736315856
3173,112.0,431.0,0.8401582824458782
3174,102.0,421.0,0.8152894149755018
3175,98.0,426.0,0.7702827822853887
3176,89.0,415.0,0.7717665558315482
3177,86.0,409.0,0.7923771281521027
3178,84.0,404.0,0.8166222106819494
3179,85.0,409.0,0.7886382380818938
3180,116.0,392.0,0.8630552613946828
3181,111.0,401.0,0.902336589319202
3182,106.0,394.0,0.887668238245459
3183,100.0,396.0,0.8868903685264967
3184,94.0,385.0,0.9059691859126
3185,96.0,382.0,0.8978322963096718
3186,90.0,376.0,0.9068773918752436
3187,92.0,375.0,0.8908740008322875
3188,92.0,363.0,0.85727587016641
3189,94.0,367.0,0.8543734694710118
3190,88.0,369.0,0.9010694151331468
3191,85.0,372.0,0.9295434527990472
3192,128.0,362.0,0.6227904515404412
3193,122.0,364.0,0.6719197468153841
3194,156.0,353.0,0.7697025111311409
3195,142.0,356.0,0.5881606647012185
3196,180.0,355.0,0.9875165283917268
3197,160.0,353.0,0.8094913851499582
3198,178.0,349.0,0.9678194755051268
3199,159.0,350.0,0.7787384196156527
3200,152.0,348.0,0.6743372633306505
3201,137.0,349.0,0.5164618647482058
3202,134.0,341.0,0.5739842801159817
3203,127.0,344.0,0.6318672543904599
3204,115.0,347.0,0.6901309066647418
3205,110.0,347.0,0.7257728697444019
3206,101.0,347.0,0.7895325750316957
3207,101.0,344.0,0.7950844779022662
3208,125.0,337.0,0.6801212711911535
3209,119.0,336.0,0.7125679209921232
3210,112.0,339.0,0.7318373836647327
3211,108.0,336.0,0.7712503948897486
3212,113.0,327.0,0.7910081216048627
3213,109.0,322.0,0.8334806392698386
3214,106.0,318.0,0.8717314682733455
3215,99.0,315.0,0.904898369531058
3216,137.0,313.0,0.7923384391988996
3217,124.0,310.0,0.8728127785116143
3218,137.0,315.0,0.7711111410850284
3219,124.0,313.0,0.8447955099796689
3220,128.0,321.0,0.7835729939494193
3221,117.0,305.0,0.9217610480402266
3222,108.0,300.0,0.9068714461814495
3223,105.0,297.0,0.8887436902888507
3224,120.0,295.0,0.9573398175104442
3225,112.0,280.0,0.8601707021052082
3226,120.0,274.0,0.9061022538657042
3227,116.0,268.0,0.8689133282414376
3228,150.0,278.0,1.0
3229,151.0,281.0,1.0
3230,130.0,290.0,1.0
3231,115.0,289.0,0.9063387681228644
3232,147.0,291.0,1.0
3233,129.0,288.0,1.0
3234,151.0,308.0,0.7482549228820815
3235,133.0,300.0,0.9235836478813764
3236,121.0,306.0,0.9063531798067712
3237,111.0,295.0,0.9095445983738056
3238,105.0,300.0,0.9017910721159904
3239,101.0,296.0,0.8614088538614532
3240,122.0,294.0,0.9713346684707824
3241,113.0,287.0,0.8885501927745629
3242,102.0,300.0,0.8922805188622998
3243,98.0,295.0,0.8412342837866138
3244,97.0,294.0,0.8332959647305215
3245,92.0,293.0,0.8041776548018931
3246,87.0,293.0,0.7874881297599703
3247,85.0,301.0,0.8399567364520479
3248,154.0,326.0,0.5101861669826164
3249,137.0,331.0,0.6305815264247612
3250,175.0,366.0,0.9479944558921888
3251,156.0,360.0,0.7329440848395553
3252,152.0,353.0,0.7151705689442703
3253,134.0,348.0,0.5170263395865717
3254,124.0,348.0,0.6238025024574821
3255,116.0,342.0,0.6998017179585609
3256,107.0,330.0,0.8039027194431607
3257,101.0,328.0,0.8443791662970879
3258,94.0,333.0,0.8681718613817586
3259,91.0,331.0,0.8967524443681135
3260,99.0,328.0,0.8584714203887956
3261,93.0,327.0,0.89761712314232
3262,98.0,324.0,0.8783191450988073
3263,89.0,322.0,0.943053659103564
3264,87.0,325.0,0.9421910380853484
3265,86.0,329.0,0.9373149425687972
3266,81.0,330.0,0.9655430862213152
3267,77.0,332.0,0.997323294848372
3268,97.0,335.0,0.8432015497209628
3269,89.0,336.0,0.893856520307379
3270,116.0,339.0,0.7118944045511122
3271,106.0,336.0,0.783164614567012
3272,127.0,357.0,0.6008371693348082
3273,115.0,360.0,0.695308042296084
3274,129.0,360.0,0.5978282384463086
3275,112.0,364.0,0.7267085296022081
3276,105.0,368.0,0.7866141037577256
3277,94.0,366.0,0.8517127534010458
3278,91.0,357.0,0.8552355707197793
3279,85.0,353.0,0.8981058849577687
3280,79.0,356.0,0.9449738829442882
3281,73.0,355.0,0.993713006362854
3282,70.0,354.0,1.0
3283,67.0,350.0,1.0
3284,69.0,349.0,1.0
3285,65.0,348.0,1.0
3286,64.0,349.0,1.0
3287,60.0,345.0,1.0
3288,96.0,340.0,0.8369134804573579
3289,86.0,340.0,0.9095046799577462
3290,94.0,342.0,0.8458771808639323
3291,85.0,342.0,0.9099772912395868
3292,86.0,339.0,0.9058448494348964
3293,80.0,334.0,0.961406078975224
3294,90.0,340.0,0.8749434987294192
3295,83.0,335.0,0.9357805437768418
3296,83.0,330.0,0.9505794670621922
3297,78.0,329.0,0.9924154544573376
3298,81.0,333.0,0.9590749021132068
3299,79.0,330.0,0.9823458593333936
3300,77.0,328.0,1.0
3301,73.0,327.0,1.0
3302,76.0,331.0,1.0
3303,74.0,340.0,0.9992616521090788
3304,72.0,354.0,1.0
3305,71.0,360.0,1.0
3306,87.0,360.0,0.8921681958332685
3307,81.0,366.0,0.9466042580070576
3308,103.0,365.0,0.7873386518469179
3309,92.0,368.0,0.8695515204238623
3310,125.0,363.0,0.6500399793615623
3311,138.0,361.0,0.5019808439363218
3312,126.0,366.0,0.6631668858882462
3313,110.0,367.0,0.7521802506262943
3314,127.0,378.0,0.7402638772150819
3315,117.0,382.0,0.7945366917833543
3316,111.0,393.0,0.8893951481700331
3317,100.0,396.0,0.8871136868583795
3318,90.0,386.0,0.914883238214508
3319,83.0,387.0,0.931978556045104
3320,78.0,381.0,0.9781936074492564
3321,75.0,373.0,1.0
3322,96.0,363.0,0.8296994875805169
3323,89.0,362.0,0.8769272787816602
3324,90.0,349.0,0.8669781192974381
3325,86.0,340.0,0.9067831648310566
3326,83.0,331.0,0.9546116173050134
3327,81.0,320.0,0.977639469421502
3328,82.0,316.0,0.9447116055032498
3329,77.0,313.0,0.9137968938818766
3330,79.0,303.0,0.8413602614280086
3331,75.0,295.0,0.781961938367948
3332,72.0,294.0,0.7739803281085427
3333,73.0,283.0,0.6975216071419933
3334,89.0,286.0,0.7564832335609175
3335,84.0,281.0,0.7085184159213437
3336,80.0,289.0,0.7466040636723199
3337,78.0,284.0,0.711802148124458
3338,79.0,288.0,0.7355843087921206
3339,80.0,282.0,0.697211444438525
3340,83.0,318.0,0.9604611406322268
3341,86.0,311.0,0.9157806361184626
3342,82.0,301.0,0.8369715345414275
3343,82.0,299.0,0.8201929271407319
3344,84.0,293.0,0.7837133293038415
3345,85.0,291.0,0.771138424330659
3346,79.0,288.0,0.7398743615626476
3347,81.0,283.0,0.7093495156841456
3348,79.0,278.0,0.6701408155546169
3349,80.0,276.0,0.6587844637786122
3350,76.0,298.0,0.8033165027283181
