scorer,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack
1605,388,121,388,121,0.7501120296787402,Room_1,
1606,400,147,400,147,0.8969598119636037,Room_1,
1607,411,141,411,141,0.7558602738501181,Room_1,
1608,424,133,445,121,0.5300624576941463,Arm_2,0.1372687965631485
1609,433,130,446,122,0.7387083571939314,Arm_2,0.1413940787315368
1610,440,133,449,127,0.864825391635367,Arm_2,0.1565201431512832
1611,440,127,447,123,0.8717331514843871,Arm_2,0.1431129574775695
1612,445,125,447,123,0.9489611529873004,Arm_2,0.14465993642807
1613,446,123,446,122,0.9638949525789424,Arm_2,0.1413940787315368
1614,452,118,445,121,0.9877731936372354,Arm_2,0.1374406814575195
1615,451,112,443,116,0.9833689996607636,Arm_2,0.1228302866220474
1616,452,107,441,112,0.9910650433598642,Arm_2,0.1128608509898185
1617,451,99,441,112,0.9872490950757284,Arm_2,0.1107982024550437
1618,453,102,441,112,0.994330551435225,Arm_2,0.1107982024550437
1619,453,99,441,112,0.993703486308158,Arm_2,0.1107982024550437
1620,455,99,441,112,0.998922635456497,Arm_2,0.1107982024550437
1621,454,98,441,112,0.9984313205266232,Arm_2,0.1107982024550437
1622,459,106,442,114,1.0,Arm_2,0.1190487742424011
1623,460,110,444,118,1.0,Arm_2,0.1291901171207428
1624,461,120,448,126,1.0,Arm_2,0.1527386307716369
1625,462,124,450,130,1.0,Arm_2,0.1628799587488174
1626,459,136,455,138,1.0,Arm_2,0.1860846877098083
1627,459,137,455,138,0.9999544277244212,Arm_2,0.1883192360401153
1628,463,146,460,147,1.0,Arm_2,0.2132428437471389
1629,462,146,459,147,1.0,Arm_2,0.2120396345853805
1630,465,166,469,164,1.0,Arm_2,0.2628910541534424
1631,463,164,467,161,1.0,Arm_2,0.25346440076828
1632,470,171,470,170,1.0,Arm_2,0.2784869074821472
1633,468,171,470,170,1.0,Arm_2,0.277143269777298
1634,473,177,472,177,1.0,Arm_2,0.2951864302158355
1635,473,177,472,177,1.0,Arm_2,0.2951864302158355
1636,473,185,474,184,1.0,Arm_2,0.3147651851177215
1637,470,184,474,182,1.0,Arm_2,0.3103023767471313
1638,476,197,477,196,1.0,Arm_2,0.3461487889289856
1639,473,193,476,191,1.0,Arm_2,0.3343439400196075
1640,476,214,482,212,1.0,Arm_2,0.3877536356449127
1641,472,208,480,205,1.0,Arm_2,0.3703823089599609
1642,475,212,481,210,1.0,Arm_2,0.382187157869339
1643,472,210,480,207,1.0,Arm_2,0.3752769827842712
1644,475,212,481,210,1.0,Arm_2,0.382187157869339
1645,471,212,481,209,1.0,Arm_2,0.3794998824596405
1646,474,223,483,221,1.0,Arm_2,0.4127234220504761
1647,472,222,483,220,1.0,Arm_2,0.4096718728542328
1648,477,232,484,231,1.0,Arm_2,0.4362318813800812
1649,477,234,484,233,1.0,Arm_2,0.4412801265716553
1650,470,256,487,254,1.0,Arm_2,0.4949652552604675
1651,473,256,487,254,1.0,Arm_2,0.4957563877105713
1652,476,272,488,270,1.0,Arm_2,0.5369338393211365
1653,477,271,488,269,1.0,Arm_2,0.5346733927726746
1654,481,284,489,284,1.0,Arm_2,0.5711964964866638
1655,482,281,489,280,1.0,Arm_2,0.561233401298523
1656,477,276,489,274,1.0,Arm_2,0.5472940802574158
1657,478,280,489,278,1.0,Arm_2,0.5576544404029846
1658,463,288,489,288,1.0,Arm_2,0.5818549394607544
1659,468,292,489,292,1.0,Arm_2,0.5918648838996887
1660,470,298,489,298,1.0,Arm_2,0.6070348024368286
1661,473,298,489,298,1.0,Arm_2,0.6069502234458923
1662,475,316,489,316,1.0,Arm_2,0.6525728702545166
1663,474,309,489,309,1.0,Arm_2,0.6348370313644409
1664,478,320,489,320,1.0,Arm_2,0.6626392006874084
1665,478,309,489,309,1.0,Arm_2,0.6347241997718811
1666,479,312,489,312,1.0,Arm_2,0.6423091888427734
1667,481,308,489,308,1.0,Arm_2,0.6321018934249878
1668,482,319,489,319,1.0,Arm_2,0.6599887013435364
1669,482,312,489,312,1.0,Arm_2,0.6422246098518372
1670,485,330,489,330,1.0,Arm_2,0.6878190040588379
1671,486,326,489,326,1.0,Arm_2,0.6776399612426758
1672,484,335,489,335,1.0,Arm_2,0.7005358338356018
1673,484,332,489,332,1.0,Arm_2,0.6929226517677307
1674,487,337,489,337,1.0,Arm_2,0.7055267095565796
1675,487,340,489,340,1.0,Arm_2,0.7131398916244507
1676,479,336,489,336,1.0,Arm_2,0.7032145261764526
1677,481,332,489,332,1.0,Arm_2,0.693007230758667
1678,479,341,489,341,1.0,Arm_2,0.7159031629562378
1679,481,339,489,339,1.0,Arm_2,0.7107713222503662
1680,484,339,489,339,1.0,Arm_2,0.7106867432594299
1681,486,340,489,340,1.0,Arm_2,0.7131680846214294
1682,443,355,489,355,1.0,Arm_2,0.7524464130401611
1683,450,349,489,349,1.0,Arm_2,0.7370226979255676
1684,448,346,489,346,1.0,Arm_2,0.729465901851654
1685,453,342,489,342,1.0,Arm_2,0.7191740274429321
1686,456,342,489,342,1.0,Arm_2,0.7190894484519958
1687,462,340,489,340,1.0,Arm_2,0.7138448357582092
1688,457,341,489,341,1.0,Arm_2,0.7165235280990601
1689,462,335,489,335,1.0,Arm_2,0.7011561989784241
1690,466,344,489,344,1.0,Arm_2,0.7238829135894775
1691,469,335,489,335,1.0,Arm_2,0.700958788394928
1692,462,333,489,333,1.0,Arm_2,0.6960808038711548
1693,465,329,489,329,1.0,Arm_2,0.6858453154563904
1694,463,334,489,334,1.0,Arm_2,0.6985903382301331
1695,465,327,489,327,1.0,Arm_2,0.6807698607444763
1696,465,337,489,337,1.0,Arm_2,0.7061470746994019
1697,469,330,489,330,1.0,Arm_2,0.6882701516151428
1698,465,355,489,355,1.0,Arm_2,0.7518261075019836
1699,469,347,489,347,1.0,Arm_2,0.7314115166664124
1700,472,345,489,345,1.0,Arm_2,0.726251482963562
1701,472,338,489,338,1.0,Arm_2,0.7084873914718628
1702,474,351,489,351,1.0,Arm_2,0.7414214015007019
1703,474,345,489,345,1.0,Arm_2,0.7261950969696045
1704,480,345,489,345,1.0,Arm_2,0.7260258793830872
1705,483,345,489,345,1.0,Arm_2,0.7259413003921509
1706,479,349,489,349,1.0,Arm_2,0.736204981803894
1707,480,342,489,342,1.0,Arm_2,0.7184126973152161
1708,447,355,489,355,1.0,Arm_2,0.7523336410522461
1709,456,345,489,345,1.0,Arm_2,0.7267026305198669
1710,443,351,489,351,1.0,Arm_2,0.742295503616333
1711,452,346,489,346,1.0,Arm_2,0.729353129863739
1712,455,369,489,369,1.0,Arm_2,0.7876362800598145
1713,461,362,489,362,1.0,Arm_2,0.7697029709815979
1714,463,355,489,355,1.0,Arm_2,0.7518824934959412
1715,467,350,489,350,1.0,Arm_2,0.739081084728241
1716,459,347,489,347,1.0,Arm_2,0.7316935062408447
1717,462,343,489,343,1.0,Arm_2,0.7214580178260803
1718,441,354,489,354,1.0,Arm_2,0.7499650716781616
1719,449,353,489,353,1.0,Arm_2,0.7472018003463745
1720,451,359,489,359,1.0,Arm_2,0.7623717784881592
1721,456,356,489,356,1.0,Arm_2,0.7546176314353943
1722,464,377,489,376,1.0,Arm_2,0.8046231269836426
1723,468,375,489,374,1.0,Arm_2,0.7999265789985657
1724,470,379,489,378,1.0,Arm_2,0.8102589845657349
1725,471,373,489,372,1.0,Arm_2,0.795136034488678
1726,475,378,489,377,1.0,Arm_2,0.8081924915313721
1727,474,373,489,372,1.0,Arm_2,0.7954179048538208
1728,469,370,489,370,1.0,Arm_2,0.7897791266441345
1729,471,363,489,363,1.0,Arm_2,0.7719586491584778
1730,467,366,489,366,1.0,Arm_2,0.7796846032142639
1731,470,357,489,357,1.0,Arm_2,0.7567605972290039
1732,468,361,489,361,1.0,Arm_2,0.7669678926467896
1733,473,354,489,354,1.0,Arm_2,0.7490627765655518
1734,476,360,489,360,1.0,Arm_2,0.7642045617103577
1735,477,354,489,354,1.0,Arm_2,0.7489500045776367
1736,477,355,489,355,1.0,Arm_2,0.7514877319335938
1737,479,352,489,352,1.0,Arm_2,0.7438181638717651
1738,483,363,489,363,1.0,Arm_2,0.7716203927993774
1739,483,357,489,357,1.0,Arm_2,0.7563940286636353
1740,456,350,489,350,1.0,Arm_2,0.7393912672996521
1741,462,349,489,349,1.0,Arm_2,0.7366843819618225
1742,467,372,489,372,1.0,Arm_2,0.7942906618118286
1743,471,368,489,368,1.0,Arm_2,0.7846472859382629
1744,473,381,489,380,1.0,Arm_2,0.8156130313873291
1745,475,381,489,380,1.0,Arm_2,0.8158009648323059
1746,483,381,489,380,1.0,Arm_2,0.8165523409843445
1747,482,381,489,380,1.0,Arm_2,0.8164584040641785
1748,472,400,490,399,0.9999336541218552,Arm_2,0.8637058734893799
1749,473,403,490,402,0.9955426344676008,Arm_2,0.8714081645011902
1750,468,420,490,419,0.763137211857147,Arm_2,0.9140529036521912
1751,468,416,490,415,0.84220747880146,Arm_2,0.903908371925354
1752,459,425,490,423,0.6169476621488383,Arm_2,0.9258882403373718
1753,459,423,490,421,0.653808997541226,Arm_2,0.9208160042762756
1754,460,428,491,426,0.557742751724611,Arm_2,0.9335906505584716
1755,462,426,490,424,0.6233912634223329,Arm_2,0.9287062287330629
1756,466,432,491,431,0.5429151893755493,Arm_2,0.9442988038063048
1757,465,427,491,426,0.6256560293223511,Arm_2,0.9315241575241088
1758,465,438,465,438,0.5425391716263295,Room_3,
1759,467,432,491,431,0.5646629476532379,Arm_2,0.9443926811218262
1760,455,428,491,426,0.5173553616837807,Arm_2,0.9331210255622864
1761,457,425,490,423,0.5832559095059324,Arm_2,0.9257004261016846
1762,456,436,456,436,0.6021351460002017,Room_3,
1763,459,429,491,427,0.5265374773433017,Arm_2,0.9360328316688538
1764,463,428,491,426,0.5983203794020625,Arm_2,0.9338724613189696
1765,465,422,490,421,0.7076209864923204,Arm_2,0.918843388557434
1766,466,430,491,429,0.5868349153460157,Arm_2,0.9392264485359192
1767,469,423,490,422,0.7254042930363871,Arm_2,0.921755313873291
1768,475,422,490,421,0.7850146211819167,Arm_2,0.9197827577590942
1769,476,417,490,416,0.8637509847507941,Arm_2,0.9071959257125854
1770,473,421,490,420,0.7939760554851238,Arm_2,0.917058765888214
1771,475,416,490,415,0.877751934110534,Arm_2,0.904565930366516
1772,477,433,491,432,0.6375719725983579,Arm_2,0.9478681683540344
1773,479,427,491,426,0.7357651935643519,Arm_2,0.9328391551971436
1774,460,444,460,444,0.6564951363377811,Room_3,
1775,464,434,491,432,0.5114271877592257,Arm_2,0.949183225631714
1776,465,431,491,430,0.5489459975117476,Arm_2,0.941668689250946
1777,468,426,490,425,0.6643350440477669,Arm_2,0.929269790649414
1778,470,442,470,442,0.5510801305582776,Room_3,
1779,473,433,491,432,0.6008341165090302,Arm_2,0.9474924206733704
1780,469,443,469,443,0.5675900801498642,Room_3,
1781,472,436,491,435,0.5447669941320352,Arm_2,0.9550068974494934
1782,465,441,465,441,0.5813721942075646,Room_3,
1783,465,433,491,432,0.5368198185077812,Arm_2,0.946740984916687
1784,455,441,455,441,0.6804368574246115,Room_3,
1785,457,435,457,435,0.576926709845018,Room_3,
1786,463,448,463,448,0.6731245380141171,Room_3,
1787,466,442,466,442,0.5769920289894737,Room_3,
1788,469,440,469,440,0.5287201485333676,Room_3,
1789,471,436,491,435,0.543107036658415,Arm_2,0.9549130201339722
1790,472,451,472,451,0.6289112478063147,Room_3,
1791,472,443,472,443,0.5458251129511689,Room_3,
1792,465,441,465,441,0.580815617466816,Room_3,
1793,467,434,491,433,0.5294403867087717,Arm_2,0.9494649767875672
1794,463,441,463,441,0.5983230108244495,Room_3,
1795,464,435,464,435,0.5119832524395915,Room_3,
1796,469,447,469,447,0.6098351167003656,Room_3,
1797,469,437,469,437,0.5034443212772264,Room_3,
1798,475,441,475,441,0.5007174871557746,Room_3,
1799,472,434,491,433,0.5716278220379754,Arm_2,0.9499346017837524
1800,441,410,490,408,0.7568325318531408,Arm_2,0.8861554265022278
1801,440,406,490,404,0.8773465347613433,Arm_2,0.8759168386459351
1802,446,428,446,428,0.6236080884589871,Room_3,
1803,450,422,490,420,0.5655657677602607,Arm_2,0.9174344539642334
1804,454,432,454,432,0.5678519623142708,Room_3,
1805,456,424,490,422,0.5895265402405587,Arm_2,0.9230703115463256
1806,437,415,437,415,0.5093314397562069,Room_3,
1807,442,409,490,407,0.8033787579120222,Arm_2,0.8837131857872009
1808,445,426,445,426,0.6025365274312756,Room_3,
1809,448,423,448,423,0.500987366671701,Room_3,
1810,450,439,450,439,0.7054432719989391,Room_3,
1811,452,432,452,432,0.5883021432915836,Room_3,
1812,459,439,459,439,0.6057521672251557,Room_3,
1813,459,431,491,429,0.5071042035553548,Arm_2,0.9411051273345948
1814,440,412,490,410,0.675174954979636,Arm_2,0.891133725643158
1815,415,397,489,394,1.0,Arm_2,0.8507433533668518
1816,424,394,489,391,1.0,Arm_2,0.8439802527427673
1817,430,408,490,405,0.782200176301841,Arm_2,0.8800498843193054
1818,436,406,490,403,0.5787952027730785,Arm_2,0.8755411505699158
1819,442,426,442,426,0.6655879463199772,Room_3,
1820,446,422,446,422,0.5005806074885351,Room_3,
1821,453,439,453,439,0.6833242226892776,Room_3,
1822,453,431,453,431,0.5657994105759936,Room_3,
1823,434,429,434,429,0.8840487627844047,Room_3,
1824,439,424,439,424,0.6738440894524447,Room_3,
1825,435,425,435,425,0.8026934138340868,Room_3,
1826,440,417,440,417,0.5100053822238386,Room_3,
1827,457,424,490,422,0.6107632817723739,Arm_2,0.9231642484664916
1828,456,418,490,416,0.7307969685084034,Arm_2,0.9078534841537476
1829,420,398,489,395,1.0,Arm_2,0.8537490963935852
1830,427,399,489,396,1.0,Arm_2,0.8569427728652954
1831,434,420,434,420,0.7592558803311987,Room_3,
1832,437,414,490,412,0.5226573274333847,Arm_2,0.8959242105484009
1833,434,423,434,423,0.8267645562721789,Room_3,
1834,437,416,437,416,0.5520891919322185,Room_3,
1835,423,409,423,409,0.9368719432966948,Room_3,
1836,428,404,428,404,0.976447328820562,Room_3,
1837,431,411,431,411,0.5945685833888334,Room_3,
1838,434,406,434,406,0.484621401424751,Room_3,
1839,445,426,445,426,0.6012286603472612,Room_3,
1840,448,418,490,416,0.6385786531037633,Arm_2,0.9071020483970642
1841,418,396,489,393,1.0,Arm_2,0.8484890460968018
1842,427,396,489,393,1.0,Arm_2,0.8493343591690063
1843,440,410,490,408,0.7403946228831999,Arm_2,0.8860614895820618
1844,444,407,490,405,0.8972962530918388,Arm_2,0.8788287043571472
1845,447,414,490,412,0.7103387235352414,Arm_2,0.8968635201454163
1846,448,412,490,410,0.8023959124444352,Arm_2,0.8918851613998413
1847,428,401,489,398,0.9998184554440396,Arm_2,0.8621090054512024
1848,434,400,489,397,0.633267694826072,Arm_2,0.8601363897323608
1849,431,414,431,414,0.4873412482665734,Room_3,
1850,434,408,490,405,0.42953479614935,Arm_2,0.8804255723953247
1851,424,419,490,416,0.5625725030335712,Arm_2,0.9073838591575624
1852,429,417,429,417,0.5838876649377865,Room_3,
1853,426,419,426,419,0.5191795256314039,Room_3,
1854,432,411,432,411,0.4742873605722386,Room_3,
1855,421,423,421,423,0.5101744507415308,Room_3,
1856,427,415,427,415,0.5791438055123013,Room_3,
1857,426,421,426,421,0.6469053072708754,Room_3,
1858,433,414,433,414,0.5283245610269991,Room_3,
1859,395,386,395,386,1.0,Room_3,
1860,406,387,406,387,1.0,Room_3,
1861,416,394,416,394,1.0,Room_3,
1862,425,394,425,394,1.0,Room_3,
1863,423,393,423,393,1.0,Room_3,
1864,430,393,430,393,0.9184555802691168,Room_3,
1865,438,405,490,403,0.7637172309432586,Arm_2,0.8731928467750549
1866,442,405,490,403,0.9223235120565172,Arm_2,0.8735686540603638
1867,438,417,438,417,0.5458064072805974,Room_3,
1868,441,414,490,412,0.6212794063401318,Arm_2,0.8962999582290649
1869,447,414,490,412,0.7201059122070955,Arm_2,0.8968635201454163
1870,448,410,490,408,0.8323581124851435,Arm_2,0.8868128657341003
1871,443,426,443,426,0.6515010251190262,Room_3,
1872,444,423,444,423,0.5678906296819849,Room_3,
1873,448,424,448,424,0.5151596226877666,Room_3,
1874,450,422,490,420,0.5695472238033337,Arm_2,0.9174344539642334
1875,441,421,441,421,0.5929044513492647,Room_3,
1876,445,418,490,416,0.5681790286746645,Arm_2,0.9068202376365662
1877,434,421,434,421,0.7861870185727989,Room_3,
1878,441,419,441,419,0.518077559209451,Room_3,
1879,435,427,435,427,0.8422649622619198,Room_3,
1880,444,421,444,421,0.5292803878801459,Room_3,
1881,454,432,454,432,0.5713574116248229,Room_3,
1882,459,431,459,431,0.5020175335988775,Room_3,
1883,459,434,459,434,0.5479003911631181,Room_3,
1884,462,432,491,430,0.5094968520658655,Arm_2,0.9439230561256408
1885,458,435,458,435,0.5721956202795454,Room_3,
1886,464,431,491,429,0.5445043578699028,Arm_2,0.94157475233078
1887,467,444,467,444,0.6000465341123807,Room_3,
1888,471,437,491,436,0.5291917613113335,Arm_2,0.9574491381645204
1889,470,441,470,441,0.5382983202672774,Room_3,
1890,474,433,491,432,0.605611796533119,Arm_2,0.9475863575935364
1891,472,444,472,444,0.5563734483988739,Room_3,
1892,475,435,491,434,0.5891277745505854,Arm_2,0.9527525901794434
1893,479,433,491,432,0.6426241122969046,Arm_2,0.9480559825897216
1894,482,429,491,428,0.7175326671809079,Arm_2,0.9381932616233826
1895,473,423,490,422,0.7609959750436495,Arm_2,0.9221310019493104
1896,475,419,490,418,0.8326480018026801,Arm_2,0.9121743440628052
1897,445,410,490,408,0.823407581880047,Arm_2,0.8865311145782471
1898,453,409,490,407,0.9008002069505846,Arm_2,0.8847464323043823
1899,460,403,490,401,0.9877878892615276,Arm_2,0.8701871037483215
1900,465,401,490,400,0.9976602631940972,Arm_2,0.8655844926834106
1901,434,385,489,382,0.6781837338393112,Arm_2,0.8220943212509155
1902,444,388,489,386,0.987189383762288,Arm_2,0.83064204454422
1903,454,406,490,404,0.9534423966700312,Arm_2,0.8772319555282593
1904,458,408,490,406,0.9376991517179554,Arm_2,0.8826799392700195
1905,466,410,490,409,0.9305217301610842,Arm_2,0.8885036110877991
1906,469,410,490,409,0.9308064493642506,Arm_2,0.8887854814529419
1907,453,388,489,386,1.0,Arm_2,0.8314874172210693
1908,458,395,489,393,1.0,Arm_2,0.8497101068496704
1909,455,405,490,403,0.9685821931764976,Arm_2,0.8747897148132324
1910,459,409,490,407,0.9168784955593126,Arm_2,0.8853099942207336
1911,467,413,490,412,0.8824896224342894,Arm_2,0.8962060213088989
1912,469,418,490,417,0.8190959408264761,Arm_2,0.9090745449066162
1913,473,426,490,425,0.7106771835321495,Arm_2,0.929739475250244
1914,475,432,491,431,0.6230081478930829,Arm_2,0.9451441764831544
1915,468,432,491,431,0.5700407465735691,Arm_2,0.9444866180419922
1916,470,439,470,439,0.50912162517977,Room_3,
1917,476,453,476,453,0.6115907521198926,Room_3,
1918,477,457,477,457,0.6465022932157217,Room_3,
1919,471,462,471,462,0.7227041245141828,Room_3,
1920,471,475,471,475,0.7560581530519749,Room_3,
1921,459,478,459,478,0.7747143776857417,Room_3,
1922,460,488,460,488,0.7664534096248689,Room_3,
1923,462,494,462,494,0.767553895009199,Room_3,
1924,459,500,459,500,0.762484808609972,Room_3,
1925,449,495,449,495,0.7490689899469327,Room_3,
1926,447,501,447,501,0.7062605327688994,Room_3,
1927,430,465,430,465,0.9129205357893624,Room_3,
1928,433,476,433,476,0.8148868024118967,Room_3,
1929,439,485,439,485,0.7816193042287009,Room_3,
1930,439,492,439,492,0.7274119854247948,Room_3,
1931,414,483,414,483,0.559751745491369,Room_3,
1932,415,490,415,490,0.5050167607094926,Room_3,
1933,423,494,423,494,0.568063199983229,Room_3,
1934,423,499,423,499,0.5335199385950302,Room_3,
1935,438,505,438,505,0.6338412742401186,Room_3,
1936,434,507,434,507,0.5769004505173179,Room_3,
1937,435,507,435,507,0.5885073100704996,Room_3,
1938,432,507,432,507,0.5594955163542069,Room_3,
1939,433,509,433,509,0.5522232661458054,Room_3,
1940,429,509,429,509,0.5205685833842876,Room_3,
1941,416,510,416,519,0.635296342892893,Arm_4,0.9503800272941588
1942,415,511,415,519,0.6532731776298518,Arm_4,0.947461187839508
1943,398,480,392,517,0.5950149073749723,Arm_4,0.8840346336364746
1944,400,485,395,517,0.683262823003321,Arm_4,0.8913718461990356
1945,392,479,386,516,0.597729634644607,Arm_4,0.8675458431243896
1946,394,483,389,516,0.6811027417170246,Arm_4,0.8744885325431824
1947,341,486,329,498,0.5026960989967739,Arm_4,0.6990048289299011
1948,349,489,335,503,0.5428825410868757,Arm_4,0.7203585505485535
1949,348,491,335,504,0.5647186109694796,Arm_4,0.7221106290817261
1950,343,494,334,502,0.6029076267911669,Arm_4,0.7178398370742798
1951,333,488,326,495,0.5271289696827883,Arm_4,0.6869590878486633
1952,334,491,328,497,0.5622809786141241,Arm_4,0.69451504945755
1953,341,485,328,497,0.5069175853535521,Arm_4,0.6971431970596313
1954,343,484,329,498,0.5192510641243818,Arm_4,0.6992238759994507
1955,305,447,291,457,0.6701555245738919,Arm_4,0.5473314523696899
1956,313,459,300,468,0.5511576545622123,Arm_4,0.5863494873046875
1957,319,469,309,479,0.5309804846678579,Arm_4,0.6239929795265198
1958,321,475,313,483,0.5621821310876973,Arm_4,0.6391048431396484
1959,328,450,301,470,0.6365493806515298,Arm_4,0.5917075872421265
1960,329,460,310,479,0.640005835276803,Arm_4,0.626949667930603
1961,323,450,299,467,0.5654895672725213,Arm_4,0.5834643244743347
1962,323,459,304,473,0.5745917065423938,Arm_4,0.6028359532356262
1963,315,470,307,477,0.5088538687475115,Arm_4,0.6179701089859009
1964,317,476,311,481,0.5082188887554965,Arm_4,0.6330820322036743
1965,314,455,298,466,0.5395896496326811,Arm_4,0.5793884992599487
1966,311,468,303,473,0.5612627742466043,Arm_4,0.6024237871170044
1967,300,460,296,463,0.7088768547574316,Arm_4,0.567069411277771
1968,312,470,305,475,0.5453840625824558,Arm_4,0.6083772778511047
1969,314,449,295,462,0.5567272550348921,Arm_4,0.5664741396903992
1970,315,462,302,471,0.5172257170713809,Arm_4,0.5961039662361145
1971,276,457,285,449,0.8279204318102872,Arm_4,0.5210446715354919
1972,284,438,279,441,0.9688597793379048,Arm_4,0.4933382570743561
1973,296,456,292,458,0.7604022309232972,Arm_4,0.5518652200698853
1974,304,470,302,471,0.6623067844874161,Arm_4,0.5951880216598511
1975,300,441,286,451,0.7584847114540648,Arm_4,0.5261738300323486
1976,303,426,280,443,0.8362429765413532,Arm_4,0.4988337755203247
1977,322,432,290,455,0.557885145529317,Arm_4,0.5430724620819092
1978,325,432,291,457,0.6020468418921773,Arm_4,0.5480183959007263
1979,301,391,263,420,1.0,Arm_4,0.4225321114063263
1980,303,376,256,412,1.0,Arm_4,0.3940698206424713
1981,302,368,252,407,0.1123386280810692,Arm_4,0.375403344631195
1982,303,369,253,408,0.1874459424669922,Arm_4,0.3792128264904022
1983,302,383,259,416,1.0,Arm_4,0.4072397649288177
1984,309,409,274,435,0.9690501055253028,Arm_4,0.4721348285675049
1985,305,390,264,422,1.0,Arm_4,0.4271579384803772
1986,312,415,278,440,0.7711592951806818,Arm_4,0.4899952113628387
1987,307,399,269,428,1.0,Arm_4,0.449633926153183
1988,315,425,284,448,0.6027485268849603,Arm_4,0.5164651274681091
1989,315,435,289,454,0.5636938772989072,Arm_4,0.5379891395568848
1990,319,452,299,467,0.5239168676695067,Arm_4,0.5811745524406433
1991,301,444,288,453,0.7383741903491566,Arm_4,0.5342797040939331
1992,308,455,296,463,0.6206662133219512,Arm_4,0.5694966316223145
1993,279,446,281,444,0.9430327896537052,Arm_4,0.5023142099380493
1994,289,457,290,455,0.809784651471654,Arm_4,0.5424771308898926
1995,296,467,297,465,0.7152163807323431,Arm_4,0.5755416750907898
1996,301,470,301,469,0.6978066367220066,Arm_4,0.5902420878410339
1997,293,478,302,470,0.5706165340904188,Arm_4,0.5942721366882324
1998,295,477,302,471,0.5901459924122905,Arm_4,0.5954170227050781
1999,302,467,300,468,0.686362214642189,Arm_4,0.5854335427284241
2000,299,466,298,466,0.7167717002175268,Arm_4,0.5783352255821228
2001,330,478,319,488,0.5935573244953977,Arm_4,0.662429690361023
2002,316,474,310,480,0.5072859498424362,Arm_4,0.6273877024650574
2003,291,470,297,464,0.6739938313408717,Arm_4,0.5737556219100952
2004,291,467,296,463,0.7039404480191946,Arm_4,0.567298412322998
2005,293,456,291,457,0.7988332449547211,Arm_4,0.5469193458557129
2006,292,454,290,455,0.8150391705816679,Arm_4,0.5409659147262573
2007,269,459,284,447,0.8054959057904165,Arm_4,0.5138089656829834
2008,271,456,283,446,0.8437587881053766,Arm_4,0.5106490850448608
2009,248,431,262,419,1.0,Arm_4,0.41801518201828
2010,252,431,264,421,1.0,Arm_4,0.4247633814811706
2011,245,429,260,416,1.0,Arm_4,0.4087091386318207
2012,250,427,261,418,1.0,Arm_4,0.4128995835781097
2013,214,404,229,382,1.0,Arm_4,0.2838182151317596
2014,224,405,236,388,1.0,Arm_4,0.3072423040866852
2015,233,405,243,396,1.0,Arm_4,0.3375261425971985
2016,238,406,246,399,1.0,Arm_4,0.348083883523941
2017,243,383,238,389,1.0,Arm_4,0.3132671117782593
2018,243,384,238,389,1.0,Arm_4,0.3148772120475769
2019,233,381,230,383,1.0,Arm_4,0.2882329523563385
2020,235,382,232,385,1.0,Arm_4,0.2942058444023132
2021,217,364,212,370,1.0,Arm_4,0.2259591817855835
2022,221,366,215,372,1.0,Arm_4,0.2379049360752105
2023,218,371,216,373,1.0,Arm_4,0.2394111454486847
2024,220,371,217,374,1.0,Arm_4,0.243773952126503
2025,223,384,225,380,1.0,Arm_4,0.2712492048740387
2026,225,382,226,380,1.0,Arm_4,0.2723918557167053
2027,199,369,203,363,1.0,Arm_4,0.1947443634271621
2028,206,368,207,366,1.0,Arm_4,0.2084040939807891
2029,194,339,192,358,1.0,Arm_4,0.161121129989624
2030,197,342,195,358,1.0,Arm_4,0.1699785739183426
2031,183,338,181,357,0.9907659122062044,Arm_4,0.1311745345592498
2032,191,339,189,358,1.0,Arm_4,0.153022900223732
2033,182,350,181,357,0.9930893668615778,Arm_4,0.1315119713544845
2034,182,349,181,357,0.9900321651840572,Arm_4,0.1312588900327682
2035,167,336,165,356,0.8034754864705109,Arm_4,0.0874778106808662
2036,173,337,171,356,0.8966257197889318,Arm_4,0.1039273515343666
2037,170,336,168,356,0.8488896410146226,Arm_4,0.0955760478973388
2038,175,339,173,356,0.9302605089685384,Arm_4,0.1098323166370391
2039,168,328,165,356,0.7657678188827854,Arm_4,0.0881526619195938
2040,171,331,168,356,0.8321287498300066,Arm_4,0.0970100983977317
2041,162,322,158,355,0.6063813713964001,Arm_4,0.0704377740621566
2042,159,325,156,355,0.5831408238776624,Arm_4,0.0630987435579299
2043,153,323,153,323,0.5356882920144328,Room_2,
2044,148,324,148,324,0.5891908024627497,Room_2,
2045,160,334,157,355,0.6745230984704804,Arm_4,0.0680757835507392
2046,147,333,147,333,0.5106221538063226,Room_2,
2047,138,312,138,312,0.7938506664189741,Room_2,
2048,129,315,129,315,0.8178733241961792,Room_2,
2049,119,316,119,316,0.8349169333568051,Room_2,
2050,114,317,114,317,0.8441887856271989,Room_2,
2051,101,309,101,309,0.8984945946514701,Room_2,
2052,98,308,98,308,0.8996942473967425,Room_2,
2053,113,294,113,294,0.9167029582650948,Room_2,
2054,109,297,109,297,0.9115543706106533,Room_2,
2055,105,291,105,291,0.8554565095569209,Room_2,
2056,103,286,103,286,0.8268444464209328,Room_2,
2057,118,307,118,307,0.900105611177683,Room_2,
